temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,11552,32,90,0
0,11553,33,90,0
0,11554,34,90,0
0,11555,35,90,0
0,11556,36,90,0
0,11557,37,90,0
0,11558,38,90,0
0,11559,39,90,0
0,11560,40,90,0
0,11561,41,90,0
0,11562,42,90,0
0,11563,43,90,0
0,11564,44,90,0
0,11565,45,90,0
0,11566,46,90,0
0,11567,47,90,0
0,11568,48,90,0
0,11569,49,90,0
0,11570,50,90,0
0,11571,51,90,0
0,11572,52,90,0
0,11573,53,90,0
0,11574,54,90,0
0,11575,55,90,0
0,11576,56,90,0
0,11577,57,90,0
0,11578,58,90,0
0,11579,59,90,0
0,11580,60,90,0
0,11581,61,90,0
0,11582,62,90,0
0,11583,63,90,0
0,11584,64,90,0
0,11585,65,90,0
0,11586,66,90,0
0,11587,67,90,0
0,11588,68,90,0
0,11589,69,90,0
0,11590,70,90,0
0,11591,71,90,0
0,11592,72,90,0
0,11593,73,90,0
0,11594,74,90,0
0,11595,75,90,0
0,11596,76,90,0
0,11597,77,90,0
0,11598,78,90,0
0,11599,79,90,0
0,11600,80,90,0
0,11601,81,90,0
0,11602,82,90,0
0,11603,83,90,0
0,11604,84,90,0
0,11605,85,90,0
0,11606,86,90,0
0,11607,87,90,0
0,11608,88,90,0
0,11609,89,90,0
0,11610,90,90,0
0,11611,91,90,0
0,11612,92,90,0
0,11613,93,90,0
0,11614,94,90,0
0,11615,95,90,0
0,11616,96,90,0
0,11617,97,90,0
0,11618,98,90,0
0,11619,99,90,0
0,11620,100,90,0
0,11621,101,90,0
0,11622,102,90,0
0,11623,103,90,0
0,11624,104,90,0
0,11625,105,90,0
0,11626,106,90,0
0,11627,107,90,0
0,11628,108,90,0
0,11629,109,90,0
0,11630,110,90,0
0,11631,111,90,0
0,11632,112,90,0
0,11633,113,90,0
0,11634,114,90,0
0,11635,115,90,0
0,11636,116,90,0
0,11637,117,90,0
0,11638,118,90,0
0,11639,119,90,0
0,11640,120,90,0
0,11641,121,90,0
0,11642,122,90,0
0,11643,123,90,0
0,11644,124,90,0
0,11645,125,90,0
0,11646,126,90,0
0,11647,127,90,0
0,11648,0,91,0
0,11649,1,91,0
0,11650,2,91,0
0,11651,3,91,0
0,11652,4,91,0
0,11653,5,91,0
0,11654,6,91,0
0,11655,7,91,0
0,11656,8,91,0
0,11657,9,91,0
0,11658,10,91,0
0,11659,11,91,0
0,11660,12,91,0
0,11661,13,91,0
0,11662,14,91,0
0,11663,15,91,0
0,11664,16,91,0
0,11665,17,91,0
0,11666,18,91,0
0,11667,19,91,0
0,11668,20,91,0
0,11669,21,91,0
0,11670,22,91,0
0,11671,23,91,0
0,11672,24,91,0
0,11673,25,91,0
0,11674,26,91,0
0,11675,27,91,0
0,11676,28,91,0
0,11677,29,91,0
0,11678,30,91,0
0,11679,31,91,0
0,11680,32,91,0
0,11681,33,91,0
0,11682,34,91,0
0,11683,35,91,0
0,11684,36,91,0
0,11685,37,91,0
0,11686,38,91,0
0,11687,39,91,0
0,11688,40,91,0
0,11689,41,91,0
0,11690,42,91,0
0,11691,43,91,0
0,11692,44,91,0
0,11693,45,91,0
0,11694,46,91,0
0,11695,47,91,0
0,11696,48,91,0
0,11697,49,91,0
0,11698,50,91,0
0,11699,51,91,0
0,11700,52,91,0
0,11701,53,91,0
0,11702,54,91,0
0,11703,55,91,0
0,11704,56,91,0
0,11705,57,91,0
0,11706,58,91,0
0,11707,59,91,0
0,11708,60,91,0
0,11709,61,91,0
0,11710,62,91,0
0,11711,63,91,0
0,11712,64,91,0
0,11713,65,91,0
0,11714,66,91,0
0,11715,67,91,0
0,11716,68,91,0
0,11717,69,91,0
0,11718,70,91,0
0,11719,71,91,0
0,11720,72,91,0
0,11721,73,91,0
0,11722,74,91,0
0,11723,75,91,0
0,11724,76,91,0
0,11725,77,91,0
0,11726,78,91,0
0,11727,79,91,0
0,11728,80,91,0
0,11729,81,91,0
0,11730,82,91,0
0,11731,83,91,0
0,11732,84,91,0
0,11733,85,91,0
0,11734,86,91,0
0,11735,87,91,0
0,11736,88,91,0
0,11737,89,91,0
0,11738,90,91,0
0,11739,91,91,0
0,11740,92,91,0
0,11741,93,91,0
0,11742,94,91,0
0,11743,95,91,0
0,11744,96,91,0
0,11745,97,91,0
0,11746,98,91,0
0,11747,99,91,0
0,11748,100,91,0
0,11749,101,91,0
0,11750,102,91,0
0,11751,103,91,0
0,11752,104,91,0
0,11753,105,91,0
0,11754,106,91,0
0,11755,107,91,0
0,11756,108,91,0
0,11757,109,91,0
0,11758,110,91,0
0,11759,111,91,0
0,11760,112,91,0
0,11761,113,91,0
0,11762,114,91,0
0,11763,115,91,0
0,11764,116,91,0
0,11765,117,91,0
0,11766,118,91,0
0,11767,119,91,0
0,11768,120,91,0
0,11769,121,91,0
0,11770,122,91,0
0,11771,123,91,0
0,11772,124,91,0
0,11773,125,91,0
0,11774,126,91,0
0,11775,127,91,0
0,11776,0,92,0
0,11777,1,92,0
0,11778,2,92,0
0,11779,3,92,0
0,11780,4,92,0
0,11781,5,92,0
0,11782,6,92,0
0,11783,7,92,0
0,11784,8,92,0
0,11785,9,92,0
0,11786,10,92,0
0,11787,11,92,0
0,11788,12,92,0
0,11789,13,92,0
0,11790,14,92,0
0,11791,15,92,0
0,11792,16,92,0
0,11793,17,92,0
0,11794,18,92,0
0,11795,19,92,0
0,11796,20,92,0
0,11797,21,92,0
0,11798,22,92,0
0,11799,23,92,0
0,11800,24,92,0
0,11801,25,92,0
0,11802,26,92,0
0,11803,27,92,0
0,11804,28,92,0
0,11805,29,92,0
0,11806,30,92,0
0,11807,31,92,0
0,11808,32,92,0
0,11809,33,92,0
0,11810,34,92,0
0,11811,35,92,0
0,11812,36,92,0
0,11813,37,92,0
0,11814,38,92,0
0,11815,39,92,0
0,11816,40,92,0
0,11817,41,92,0
0,11818,42,92,0
0,11819,43,92,0
0,11820,44,92,0
0,11821,45,92,0
0,11822,46,92,0
0,11823,47,92,0
0,11824,48,92,0
0,11825,49,92,0
0,11826,50,92,0
0,11827,51,92,0
0,11828,52,92,0
0,11829,53,92,0
0,11830,54,92,0
0,11831,55,92,0
0,11832,56,92,0
0,11833,57,92,0
0,11834,58,92,0
0,11835,59,92,0
0,11836,60,92,0
0,11837,61,92,0
0,11838,62,92,0
0,11839,63,92,0
0,11840,64,92,0
0,11841,65,92,0
0,11842,66,92,0
0,11843,67,92,0
0,11844,68,92,0
0,11845,69,92,0
0,11846,70,92,0
0,11847,71,92,0
0,11848,72,92,0
0,11849,73,92,0
0,11850,74,92,0
0,11851,75,92,0
0,11852,76,92,0
0,11853,77,92,0
0,11854,78,92,0
0,11855,79,92,0
0,11856,80,92,0
0,11857,81,92,0
0,11858,82,92,0
0,11859,83,92,0
0,11860,84,92,0
0,11861,85,92,0
0,11862,86,92,0
0,11863,87,92,0
0,11864,88,92,0
0,11865,89,92,0
0,11866,90,92,0
0,11867,91,92,0
0,11868,92,92,0
0,11869,93,92,0
0,11870,94,92,0
0,11871,95,92,0
0,11872,96,92,0
0,11873,97,92,0
0,11874,98,92,0
0,11875,99,92,0
0,11876,100,92,0
0,11877,101,92,0
0,11878,102,92,0
0,11879,103,92,0
0,11880,104,92,0
0,11881,105,92,0
0,11882,106,92,0
0,11883,107,92,0
0,11884,108,92,0
0,11885,109,92,0
0,11886,110,92,0
0,11887,111,92,0
0,11888,112,92,0
0,11889,113,92,0
0,11890,114,92,0
0,11891,115,92,0
0,11892,116,92,0
0,11893,117,92,0
0,11894,118,92,0
0,11895,119,92,0
0,11896,120,92,0
0,11897,121,92,0
0,11898,122,92,0
0,11899,123,92,0
0,11900,124,92,0
0,11901,125,92,0
0,11902,126,92,0
0,11903,127,92,0
0,11904,0,93,0
0,11905,1,93,0
0,11906,2,93,0
0,11907,3,93,0
0,11908,4,93,0
0,11909,5,93,0
0,11910,6,93,0
0,11911,7,93,0
0,11912,8,93,0
0,11913,9,93,0
0,11914,10,93,0
0,11915,11,93,0
0,11916,12,93,0
0,11917,13,93,0
0,11918,14,93,0
0,11919,15,93,0
0,11920,16,93,0
0,11921,17,93,0
0,11922,18,93,0
0,11923,19,93,0
0,11924,20,93,0
0,11925,21,93,0
0,11926,22,93,0
0,11927,23,93,0
0,11928,24,93,0
0,11929,25,93,0
0,11930,26,93,0
0,11931,27,93,0
0,11932,28,93,0
0,11933,29,93,0
0,11934,30,93,0
0,11935,31,93,0
0,11936,32,93,0
0,11937,33,93,0
0,11938,34,93,0
0,11939,35,93,0
0,11940,36,93,0
0,11941,37,93,0
0,11942,38,93,0
0,11943,39,93,0
0,11944,40,93,0
0,11945,41,93,0
0,11946,42,93,0
0,11947,43,93,0
0,11948,44,93,0
0,11949,45,93,0
0,11950,46,93,0
0,11951,47,93,0
0,11952,48,93,0
0,11953,49,93,0
0,11954,50,93,0
0,11955,51,93,0
0,11956,52,93,0
0,11957,53,93,0
0,11958,54,93,0
0,11959,55,93,0
0,11960,56,93,0
0,11961,57,93,0
0,11962,58,93,0
0,11963,59,93,0
0,11964,60,93,0
0,11965,61,93,0
0,11966,62,93,0
0,11967,63,93,0
0,11968,64,93,0
0,11969,65,93,0
0,11970,66,93,0
0,11971,67,93,0
0,11972,68,93,0
0,11973,69,93,0
0,11974,70,93,0
0,11975,71,93,0
0,11976,72,93,0
0,11977,73,93,0
0,11978,74,93,0
0,11979,75,93,0
0,11980,76,93,0
0,11981,77,93,0
0,11982,78,93,0
0,11983,79,93,0
0,11984,80,93,0
0,11985,81,93,0
0,11986,82,93,0
0,11987,83,93,0
0,11988,84,93,0
0,11989,85,93,0
0,11990,86,93,0
0,11991,87,93,0
0,11992,88,93,0
0,11993,89,93,0
0,11994,90,93,0
0,11995,91,93,0
0,11996,92,93,0
0,11997,93,93,0
0,11998,94,93,0
0,11999,95,93,0
0,12000,96,93,0
0,12001,97,93,0
0,12002,98,93,0
0,12003,99,93,0
0,12004,100,93,0
0,12005,101,93,0
0,12006,102,93,0
0,12007,103,93,0
0,12008,104,93,0
0,12009,105,93,0
0,12010,106,93,0
0,12011,107,93,0
0,12012,108,93,0
0,12013,109,93,0
0,12014,110,93,0
0,12015,111,93,0
0,12016,112,93,0
0,12017,113,93,0
0,12018,114,93,0
0,12019,115,93,0
0,12020,116,93,0
0,12021,117,93,0
0,12022,118,93,0
0,12023,119,93,0
0,12024,120,93,0
0,12025,121,93,0
0,12026,122,93,0
0,12027,123,93,0
0,12028,124,93,0
0,12029,125,93,0
0,12030,126,93,0
0,12031,127,93,0
0,12032,0,94,0
0,12033,1,94,0
0,12034,2,94,0
0,12035,3,94,0
0,12036,4,94,0
0,12037,5,94,0
0,12038,6,94,0
0,12039,7,94,0
0,12040,8,94,0
0,12041,9,94,0
0,12042,10,94,0
0,12043,11,94,0
0,12044,12,94,0
0,12045,13,94,0
0,12046,14,94,0
0,12047,15,94,0
0,12048,16,94,0
0,12049,17,94,0
0,12050,18,94,0
0,12051,19,94,0
0,12052,20,94,0
0,12053,21,94,0
0,12054,22,94,0
0,12055,23,94,0
0,12056,24,94,0
0,12057,25,94,0
0,12058,26,94,0
0,12059,27,94,0
0,12060,28,94,0
0,12061,29,94,0
0,12062,30,94,0
0,12063,31,94,0
0,12064,32,94,0
0,12065,33,94,0
0,12066,34,94,0
0,12067,35,94,0
0,12068,36,94,0
0,12069,37,94,0
0,12070,38,94,0
0,12071,39,94,0
0,12072,40,94,0
0,12073,41,94,0
0,12074,42,94,0
0,12075,43,94,0
0,12076,44,94,0
0,12077,45,94,0
0,12078,46,94,0
0,12079,47,94,0
0,12080,48,94,0
0,12081,49,94,0
0,12082,50,94,0
0,12083,51,94,0
0,12084,52,94,0
0,12085,53,94,0
0,12086,54,94,0
0,12087,55,94,0
0,12088,56,94,0
0,12089,57,94,0
0,12090,58,94,0
0,12091,59,94,0
0,12092,60,94,0
0,12093,61,94,0
0,12094,62,94,0
0,12095,63,94,0
0,12096,64,94,0
0,12097,65,94,0
0,12098,66,94,0
0,12099,67,94,0
0,12100,68,94,0
0,12101,69,94,0
0,12102,70,94,0
0,12103,71,94,0
0,12104,72,94,0
0,12105,73,94,0
0,12106,74,94,0
0,12107,75,94,0
0,12108,76,94,0
0,12109,77,94,0
0,12110,78,94,0
0,12111,79,94,0
0,12112,80,94,0
0,12113,81,94,0
0,12114,82,94,0
0,12115,83,94,0
0,12116,84,94,0
0,12117,85,94,0
0,12118,86,94,0
0,12119,87,94,0
0,12120,88,94,0
0,12121,89,94,0
0,12122,90,94,0
0,12123,91,94,0
0,12124,92,94,0
0,12125,93,94,0
0,12126,94,94,0
0,12127,95,94,0
0,12128,96,94,0
0,12129,97,94,0
0,12130,98,94,0
0,12131,99,94,0
0,12132,100,94,0
0,12133,101,94,0
0,12134,102,94,0
0,12135,103,94,0
0,12136,104,94,0
0,12137,105,94,0
0,12138,106,94,0
0,12139,107,94,0
0,12140,108,94,0
0,12141,109,94,0
0,12142,110,94,0
0,12143,111,94,0
0,12144,112,94,0
0,12145,113,94,0
0,12146,114,94,0
0,12147,115,94,0
0,12148,116,94,0
0,12149,117,94,0
0,12150,118,94,0
0,12151,119,94,0
0,12152,120,94,0
0,12153,121,94,0
0,12154,122,94,0
0,12155,123,94,0
0,12156,124,94,0
0,12157,125,94,0
0,12158,126,94,0
0,12159,127,94,0
0,12160,0,95,0
0,12161,1,95,0
0,12162,2,95,0
0,12163,3,95,0
0,12164,4,95,0
0,12165,5,95,0
0,12166,6,95,0
0,12167,7,95,0
0,12168,8,95,0
0,12169,9,95,0
0,12170,10,95,0
0,12171,11,95,0
0,12172,12,95,0
0,12173,13,95,0
0,12174,14,95,0
0,12175,15,95,0
0,12176,16,95,0
0,12177,17,95,0
0,12178,18,95,0
0,12179,19,95,0
0,12180,20,95,0
0,12181,21,95,0
0,12182,22,95,0
0,12183,23,95,0
0,12184,24,95,0
0,12185,25,95,0
0,12186,26,95,0
0,12187,27,95,0
0,12188,28,95,0
0,12189,29,95,0
0,12190,30,95,0
0,12191,31,95,0
0,12192,32,95,0
0,12193,33,95,0
0,12194,34,95,0
0,12195,35,95,0
0,12196,36,95,0
0,12197,37,95,0
0,12198,38,95,0
0,12199,39,95,0
0,12200,40,95,0
0,12201,41,95,0
0,12202,42,95,0
0,12203,43,95,0
0,12204,44,95,0
0,12205,45,95,0
0,12206,46,95,0
0,12207,47,95,0
0,12208,48,95,0
0,12209,49,95,0
0,12210,50,95,0
0,12211,51,95,0
0,12212,52,95,0
0,12213,53,95,0
0,12214,54,95,0
0,12215,55,95,0
0,12216,56,95,0
0,12217,57,95,0
0,12218,58,95,0
0,12219,59,95,0
0,12220,60,95,0
0,12221,61,95,0
0,12222,62,95,0
0,12223,63,95,0
0,12224,64,95,0
0,12225,65,95,0
0,12226,66,95,0
0,12227,67,95,0
0,12228,68,95,0
0,12229,69,95,0
0,12230,70,95,0
0,12231,71,95,0
0,12232,72,95,0
0,12233,73,95,0
0,12234,74,95,0
0,12235,75,95,0
0,12236,76,95,0
0,12237,77,95,0
0,12238,78,95,0
0,12239,79,95,0
0,12240,80,95,0
0,12241,81,95,0
0,12242,82,95,0
0,12243,83,95,0
0,12244,84,95,0
0,12245,85,95,0
0,12246,86,95,0
0,12247,87,95,0
0,12248,88,95,0
0,12249,89,95,0
0,12250,90,95,0
0,12251,91,95,0
0,12252,92,95,0
0,12253,93,95,0
0,12254,94,95,0
0,12255,95,95,0
0,12256,96,95,0
0,12257,97,95,0
0,12258,98,95,0
0,12259,99,95,0
0,12260,100,95,0
0,12261,101,95,0
0,12262,102,95,0
0,12263,103,95,0
0,12264,104,95,0
0,12265,105,95,0
0,12266,106,95,0
0,12267,107,95,0
0,12268,108,95,0
0,12269,109,95,0
0,12270,110,95,0
0,12271,111,95,0
0,12272,112,95,0
0,12273,113,95,0
0,12274,114,95,0
0,12275,115,95,0
0,12276,116,95,0
0,12277,117,95,0
0,12278,118,95,0
0,12279,119,95,0
0,12280,120,95,0
0,12281,121,95,0
0,12282,122,95,0
0,12283,123,95,0
0,12284,124,95,0
0,12285,125,95,0
0,12286,126,95,0
0,12287,127,95,0
0,12288,0,96,0
0,12289,1,96,0
0,12290,2,96,0
0,12291,3,96,0
0,12292,4,96,0
0,12293,5,96,0
0,12294,6,96,0
0,12295,7,96,0
0,12296,8,96,0
0,12297,9,96,0
0,12298,10,96,0
0,12299,11,96,0
0,12300,12,96,0
0,12301,13,96,0
0,12302,14,96,0
0,12303,15,96,0
0,12304,16,96,0
0,12305,17,96,0
0,12306,18,96,0
0,12307,19,96,0
0,12308,20,96,0
0,12309,21,96,0
0,12310,22,96,0
0,12311,23,96,0
0,12312,24,96,0
0,12313,25,96,0
0,12314,26,96,0
0,12315,27,96,0
0,12316,28,96,0
0,12317,29,96,0
0,12318,30,96,0
0,12319,31,96,0
0,12320,32,96,0
0,12321,33,96,0
0,12322,34,96,0
0,12323,35,96,0
0,12324,36,96,0
0,12325,37,96,0
0,12326,38,96,0
0,12327,39,96,0
0,12328,40,96,0
0,12329,41,96,0
0,12330,42,96,0
0,12331,43,96,0
0,12332,44,96,0
0,12333,45,96,0
0,12334,46,96,0
0,12335,47,96,0
0,12336,48,96,0
0,12337,49,96,0
0,12338,50,96,0
0,12339,51,96,0
0,12340,52,96,0
0,12341,53,96,0
0,12342,54,96,0
0,12343,55,96,0
0,12344,56,96,0
0,12345,57,96,0
0,12346,58,96,0
0,12347,59,96,0
0,12348,60,96,0
0,12349,61,96,0
0,12350,62,96,0
0,12351,63,96,0
0,12352,64,96,0
0,12353,65,96,0
0,12354,66,96,0
0,12355,67,96,0
0,12356,68,96,0
0,12357,69,96,0
0,12358,70,96,0
0,12359,71,96,0
0,12360,72,96,0
0,12361,73,96,0
0,12362,74,96,0
0,12363,75,96,0
0,12364,76,96,0
0,12365,77,96,0
0,12366,78,96,0
0,12367,79,96,0
0,12368,80,96,0
0,12369,81,96,0
0,12370,82,96,0
0,12371,83,96,0
0,12372,84,96,0
0,12373,85,96,0
0,12374,86,96,0
0,12375,87,96,0
0,12376,88,96,0
0,12377,89,96,0
0,12378,90,96,0
0,12379,91,96,0
0,12380,92,96,0
0,12381,93,96,0
0,12382,94,96,0
0,12383,95,96,0
0,12384,96,96,0
0,12385,97,96,0
0,12386,98,96,0
0,12387,99,96,0
0,12388,100,96,0
0,12389,101,96,0
0,12390,102,96,0
0,12391,103,96,0
0,12392,104,96,0
0,12393,105,96,0
0,12394,106,96,0
0,12395,107,96,0
0,12396,108,96,0
0,12397,109,96,0
0,12398,110,96,0
0,12399,111,96,0
0,12400,112,96,0
0,12401,113,96,0
0,12402,114,96,0
0,12403,115,96,0
0,12404,116,96,0
0,12405,117,96,0
0,12406,118,96,0
0,12407,119,96,0
0,12408,120,96,0
0,12409,121,96,0
0,12410,122,96,0
0,12411,123,96,0
0,12412,124,96,0
0,12413,125,96,0
0,12414,126,96,0
0,12415,127,96,0
0,12416,0,97,0
0,12417,1,97,0
0,12418,2,97,0
0,12419,3,97,0
0,12420,4,97,0
0,12421,5,97,0
0,12422,6,97,0
0,12423,7,97,0
0,12424,8,97,0
0,12425,9,97,0
0,12426,10,97,0
0,12427,11,97,0
0,12428,12,97,0
0,12429,13,97,0
0,12430,14,97,0
0,12431,15,97,0
0,12432,16,97,0
0,12433,17,97,0
0,12434,18,97,0
0,12435,19,97,0
0,12436,20,97,0
0,12437,21,97,0
0,12438,22,97,0
0,12439,23,97,0
0,12440,24,97,0
0,12441,25,97,0
0,12442,26,97,0
0,12443,27,97,0
0,12444,28,97,0
0,12445,29,97,0
0,12446,30,97,0
0,12447,31,97,0
0,12448,32,97,0
0,12449,33,97,0
0,12450,34,97,0
0,12451,35,97,0
0,12452,36,97,0
0,12453,37,97,0
0,12454,38,97,0
0,12455,39,97,0
0,12456,40,97,0
0,12457,41,97,0
0,12458,42,97,0
0,12459,43,97,0
0,12460,44,97,0
0,12461,45,97,0
0,12462,46,97,0
0,12463,47,97,0
0,12464,48,97,0
0,12465,49,97,0
0,12466,50,97,0
0,12467,51,97,0
0,12468,52,97,0
0,12469,53,97,0
0,12470,54,97,0
0,12471,55,97,0
0,12472,56,97,0
0,12473,57,97,0
0,12474,58,97,0
0,12475,59,97,0
0,12476,60,97,0
0,12477,61,97,0
0,12478,62,97,0
0,12479,63,97,0
0,12480,64,97,0
0,12481,65,97,0
0,12482,66,97,0
0,12483,67,97,0
0,12484,68,97,0
0,12485,69,97,0
0,12486,70,97,0
0,12487,71,97,0
0,12488,72,97,0
0,12489,73,97,0
0,12490,74,97,0
0,12491,75,97,0
0,12492,76,97,0
0,12493,77,97,0
0,12494,78,97,0
0,12495,79,97,0
0,12496,80,97,0
0,12497,81,97,0
0,12498,82,97,0
0,12499,83,97,0
0,12500,84,97,0
0,12501,85,97,0
0,12502,86,97,0
0,12503,87,97,0
0,12504,88,97,0
0,12505,89,97,0
0,12506,90,97,0
0,12507,91,97,0
0,12508,92,97,0
0,12509,93,97,0
0,12510,94,97,0
0,12511,95,97,0
0,12512,96,97,0
0,12513,97,97,0
0,12514,98,97,0
0,12515,99,97,0
0,12516,100,97,0
0,12517,101,97,0
0,12518,102,97,0
0,12519,103,97,0
0,12520,104,97,0
0,12521,105,97,0
0,12522,106,97,0
0,12523,107,97,0
0,12524,108,97,0
0,12525,109,97,0
0,12526,110,97,0
0,12527,111,97,0
0,12528,112,97,0
0,12529,113,97,0
0,12530,114,97,0
0,12531,115,97,0
0,12532,116,97,0
0,12533,117,97,0
0,12534,118,97,0
0,12535,119,97,0
0,12536,120,97,0
0,12537,121,97,0
0,12538,122,97,0
0,12539,123,97,0
0,12540,124,97,0
0,12541,125,97,0
0,12542,126,97,0
0,12543,127,97,0
0,12544,0,98,0
0,12545,1,98,0
0,12546,2,98,0
0,12547,3,98,0
0,12548,4,98,0
0,12549,5,98,0
0,12550,6,98,0
0,12551,7,98,0
0,12552,8,98,0
0,12553,9,98,0
0,12554,10,98,0
0,12555,11,98,0
0,12556,12,98,0
0,12557,13,98,0
0,12558,14,98,0
0,12559,15,98,0
0,12560,16,98,0
0,12561,17,98,0
0,12562,18,98,0
0,12563,19,98,0
0,12564,20,98,0
0,12565,21,98,0
0,12566,22,98,0
0,12567,23,98,0
0,12568,24,98,0
0,12569,25,98,0
0,12570,26,98,0
0,12571,27,98,0
0,12572,28,98,0
0,12573,29,98,0
0,12574,30,98,0
0,12575,31,98,0
0,12576,32,98,0
0,12577,33,98,0
0,12578,34,98,0
0,12579,35,98,0
0,12580,36,98,0
0,12581,37,98,0
0,12582,38,98,0
0,12583,39,98,0
0,12584,40,98,0
0,12585,41,98,0
0,12586,42,98,0
0,12587,43,98,0
0,12588,44,98,0
0,12589,45,98,0
0,12590,46,98,0
0,12591,47,98,0
0,12592,48,98,0
0,12593,49,98,0
0,12594,50,98,0
0,12595,51,98,0
0,12596,52,98,0
0,12597,53,98,0
0,12598,54,98,0
0,12599,55,98,0
0,12600,56,98,0
0,12601,57,98,0
0,12602,58,98,0
0,12603,59,98,0
0,12604,60,98,0
0,12605,61,98,0
0,12606,62,98,0
0,12607,63,98,0
0,12608,64,98,0
0,12609,65,98,0
0,12610,66,98,0
0,12611,67,98,0
0,12612,68,98,0
0,12613,69,98,0
0,12614,70,98,0
0,12615,71,98,0
0,12616,72,98,0
0,12617,73,98,0
0,12618,74,98,0
0,12619,75,98,0
0,12620,76,98,0
0,12621,77,98,0
0,12622,78,98,0
0,12623,79,98,0
0,12624,80,98,0
0,12625,81,98,0
0,12626,82,98,0
0,12627,83,98,0
0,12628,84,98,0
0,12629,85,98,0
0,12630,86,98,0
0,12631,87,98,0
0,12632,88,98,0
0,12633,89,98,0
0,12634,90,98,0
0,12635,91,98,0
0,12636,92,98,0
0,12637,93,98,0
0,12638,94,98,0
0,12639,95,98,0
0,12640,96,98,0
0,12641,97,98,0
0,12642,98,98,0
0,12643,99,98,0
0,12644,100,98,0
0,12645,101,98,0
0,12646,102,98,0
0,12647,103,98,0
0,12648,104,98,0
0,12649,105,98,0
0,12650,106,98,0
0,12651,107,98,0
0,12652,108,98,0
0,12653,109,98,0
0,12654,110,98,0
0,12655,111,98,0
0,12656,112,98,0
0,12657,113,98,0
0,12658,114,98,0
0,12659,115,98,0
0,12660,116,98,0
0,12661,117,98,0
0,12662,118,98,0
0,12663,119,98,0
0,12664,120,98,0
0,12665,121,98,0
0,12666,122,98,0
0,12667,123,98,0
0,12668,124,98,0
0,12669,125,98,0
0,12670,126,98,0
0,12671,127,98,0
0,12672,0,99,0
0,12673,1,99,0
0,12674,2,99,0
0,12675,3,99,0
0,12676,4,99,0
0,12677,5,99,0
0,12678,6,99,0
0,12679,7,99,0
0,12680,8,99,0
0,12681,9,99,0
0,12682,10,99,0
0,12683,11,99,0
0,12684,12,99,0
0,12685,13,99,0
0,12686,14,99,0
0,12687,15,99,0
0,12688,16,99,0
0,12689,17,99,0
0,12690,18,99,0
0,12691,19,99,0
0,12692,20,99,0
0,12693,21,99,0
0,12694,22,99,0
0,12695,23,99,0
0,12696,24,99,0
0,12697,25,99,0
0,12698,26,99,0
0,12699,27,99,0
0,12700,28,99,0
0,12701,29,99,0
0,12702,30,99,0
0,12703,31,99,0
0,12704,32,99,0
0,12705,33,99,0
0,12706,34,99,0
0,12707,35,99,0
0,12708,36,99,0
0,12709,37,99,0
0,12710,38,99,0
0,12711,39,99,0
0,12712,40,99,0
0,12713,41,99,0
0,12714,42,99,0
0,12715,43,99,0
0,12716,44,99,0
0,12717,45,99,0
0,12718,46,99,0
0,12719,47,99,0
0,12720,48,99,0
0,12721,49,99,0
0,12722,50,99,0
0,12723,51,99,0
0,12724,52,99,0
0,12725,53,99,0
0,12726,54,99,0
0,12727,55,99,0
0,12728,56,99,0
0,12729,57,99,0
0,12730,58,99,0
0,12731,59,99,0
0,12732,60,99,0
0,12733,61,99,0
0,12734,62,99,0
0,12735,63,99,0
0,12736,64,99,0
0,12737,65,99,0
0,12738,66,99,0
0,12739,67,99,0
0,12740,68,99,0
0,12741,69,99,0
0,12742,70,99,0
0,12743,71,99,0
0,12744,72,99,0
0,12745,73,99,0
0,12746,74,99,0
0,12747,75,99,0
0,12748,76,99,0
0,12749,77,99,0
0,12750,78,99,0
0,12751,79,99,0
0,12752,80,99,0
0,12753,81,99,0
0,12754,82,99,0
0,12755,83,99,0
0,12756,84,99,0
0,12757,85,99,0
0,12758,86,99,0
0,12759,87,99,0
0,12760,88,99,0
0,12761,89,99,0
0,12762,90,99,0
0,12763,91,99,0
0,12764,92,99,0
0,12765,93,99,0
0,12766,94,99,0
0,12767,95,99,0
0,12768,96,99,0
0,12769,97,99,0
0,12770,98,99,0
0,12771,99,99,0
0,12772,100,99,0
0,12773,101,99,0
0,12774,102,99,0
0,12775,103,99,0
0,12776,104,99,0
0,12777,105,99,0
0,12778,106,99,0
0,12779,107,99,0
0,12780,108,99,0
0,12781,109,99,0
0,12782,110,99,0
0,12783,111,99,0
0,12784,112,99,0
0,12785,113,99,0
0,12786,114,99,0
0,12787,115,99,0
0,12788,116,99,0
0,12789,117,99,0
0,12790,118,99,0
0,12791,119,99,0
0,12792,120,99,0
0,12793,121,99,0
0,12794,122,99,0
0,12795,123,99,0
0,12796,124,99,0
0,12797,125,99,0
0,12798,126,99,0
0,12799,127,99,0
0,12800,0,100,0
0,12801,1,100,0
0,12802,2,100,0
0,12803,3,100,0
0,12804,4,100,0
0,12805,5,100,0
0,12806,6,100,0
0,12807,7,100,0
0,12808,8,100,0
0,12809,9,100,0
0,12810,10,100,0
0,12811,11,100,0
0,12812,12,100,0
0,12813,13,100,0
0,12814,14,100,0
0,12815,15,100,0
0,12816,16,100,0
0,12817,17,100,0
0,12818,18,100,0
0,12819,19,100,0
0,12820,20,100,0
