temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
95.7838,47532,108,48,2
96.6965,47533,109,48,2
96.3307,47534,110,48,2
96.8944,47535,111,48,2
96.571,47536,112,48,2
96.7984,47537,113,48,2
96.7141,47538,114,48,2
96.889,47539,115,48,2
96.8383,47540,116,48,2
96.8499,47541,117,48,2
96.6855,47542,118,48,2
96.4106,47543,119,48,2
96.8825,47544,120,48,2
96.8902,47545,121,48,2
96.8741,47546,122,48,2
96.8315,47547,123,48,2
96.4888,47548,124,48,2
96.5395,47549,125,48,2
96.8666,47550,126,48,2
96.819,47551,127,48,2
96.6806,47552,128,48,2
96.6784,47553,129,48,2
96.8235,47554,130,48,2
96.3758,47555,131,48,2
96.6847,47556,132,48,2
96.4363,47557,133,48,2
96.7216,47558,134,48,2
96.7869,47559,135,48,2
96.436,47560,136,48,2
96.54,47561,137,48,2
96.667,47562,138,48,2
96.5393,47563,139,48,2
96.5131,47564,140,48,2
96.6439,47565,141,48,2
96.2229,47566,142,48,2
96.4584,47567,143,48,2
96.5514,47568,144,48,2
96.4766,47569,145,48,2
96.3571,47570,146,48,2
96.3811,47571,147,48,2
96.2819,47572,148,48,2
96.1467,47573,149,48,2
96.466,47574,150,48,2
92.6209,47575,151,48,2
60.7063,47576,152,48,2
25.287,47577,153,48,2
6.63297,47578,154,48,2
0,47579,155,48,2
0,47580,0,49,2
0,47581,1,49,2
3.11549,47582,2,49,2
9.41278,47583,3,49,2
16.5907,47584,4,49,2
19.8265,47585,5,49,2
26.1453,47586,6,49,2
32.8704,47587,7,49,2
29.5125,47588,8,49,2
22.2344,47589,9,49,2
13.6791,47590,10,49,2
7.5966,47591,11,49,2
4.75137,47592,12,49,2
4.71907,47593,13,49,2
4.73881,47594,14,49,2
4.76913,47595,15,49,2
4.63304,47596,16,49,2
4.59154,47597,17,49,2
4.5097,47598,18,49,2
4.39156,47599,19,49,2
4.37261,47600,20,49,2
4.23803,47601,21,49,2
4.30455,47602,22,49,2
4.29068,47603,23,49,2
4.18887,47604,24,49,2
4.18983,47605,25,49,2
4.25012,47606,26,49,2
4.18391,47607,27,49,2
4.37405,47608,28,49,2
4.40292,47609,29,49,2
4.52159,47610,30,49,2
4.82073,47611,31,49,2
4.65773,47612,32,49,2
4.66153,47613,33,49,2
5.34869,47614,34,49,2
5.85654,47615,35,49,2
5.31116,47616,36,49,2
5.44347,47617,37,49,2
7.47388,47618,38,49,2
6.46195,47619,39,49,2
8.5182,47620,40,49,2
7.86414,47621,41,49,2
10.943,47622,42,49,2
12.3148,47623,43,49,2
10.4754,47624,44,49,2
10.9142,47625,45,49,2
10.2159,47626,46,49,2
13.1393,47627,47,49,2
12.4713,47628,48,49,2
18.1664,47629,49,49,2
16.6637,47630,50,49,2
18.155,47631,51,49,2
17.059,47632,52,49,2
18.0157,47633,53,49,2
17.1528,47634,54,49,2
18.5889,47635,55,49,2
25.8073,47636,56,49,2
35.8908,47637,57,49,2
31.432,47638,58,49,2
25.9887,47639,59,49,2
26.9305,47640,60,49,2
28.2625,47641,61,49,2
26.7855,47642,62,49,2
38.3908,47643,63,49,2
54.1094,47644,64,49,2
48.0249,47645,65,49,2
35.9485,47646,66,49,2
35.4788,47647,67,49,2
51.7984,47648,68,49,2
67.1896,47649,69,49,2
59.9217,47650,70,49,2
50.1654,47651,71,49,2
67.8742,47652,72,49,2
69.5942,47653,73,49,2
44.9354,47654,74,49,2
51.4225,47655,75,49,2
64.182,47656,76,49,2
83.9902,47657,77,49,2
95.6497,47658,78,49,2
80.9607,47659,79,49,2
66.0141,47660,80,49,2
79.0915,47661,81,49,2
77.0927,47662,82,49,2
91.0975,47663,83,49,2
83.8862,47664,84,49,2
84.6081,47665,85,49,2
92.1823,47666,86,49,2
88.6758,47667,87,49,2
93.7809,47668,88,49,2
93.2288,47669,89,49,2
96.6645,47670,90,49,2
96.2985,47671,91,49,2
96.7558,47672,92,49,2
92.0245,47673,93,49,2
96.7597,47674,94,49,2
93.3924,47675,95,49,2
91.3719,47676,96,49,2
96.1824,47677,97,49,2
96.6663,47678,98,49,2
93.7368,47679,99,49,2
96.2006,47680,100,49,2
96.4827,47681,101,49,2
96.379,47682,102,49,2
96.4136,47683,103,49,2
96.6646,47684,104,49,2
96.6253,47685,105,49,2
96.5902,47686,106,49,2
96.6473,47687,107,49,2
96.8484,47688,108,49,2
96.8319,47689,109,49,2
96.382,47690,110,49,2
96.2581,47691,111,49,2
96.6228,47692,112,49,2
96.215,47693,113,49,2
96.87,47694,114,49,2
96.8644,47695,115,49,2
96.7077,47696,116,49,2
96.7592,47697,117,49,2
96.8464,47698,118,49,2
96.764,47699,119,49,2
96.8591,47700,120,49,2
96.742,47701,121,49,2
96.6935,47702,122,49,2
96.762,47703,123,49,2
96.8624,47704,124,49,2
96.8223,47705,125,49,2
96.7255,47706,126,49,2
96.8303,47707,127,49,2
96.6894,47708,128,49,2
96.6659,47709,129,49,2
96.8288,47710,130,49,2
96.584,47711,131,49,2
96.739,47712,132,49,2
96.7635,47713,133,49,2
96.7524,47714,134,49,2
96.1933,47715,135,49,2
96.7419,47716,136,49,2
96.5997,47717,137,49,2
96.6126,47718,138,49,2
96.4915,47719,139,49,2
96.7005,47720,140,49,2
96.491,47721,141,49,2
96.0499,47722,142,49,2
96.4258,47723,143,49,2
96.5622,47724,144,49,2
96.6034,47725,145,49,2
96.4644,47726,146,49,2
96.5705,47727,147,49,2
96.519,47728,148,49,2
96.2799,47729,149,49,2
96.4243,47730,150,49,2
93.0367,47731,151,49,2
61.5419,47732,152,49,2
25.6351,47733,153,49,2
6.72427,47734,154,49,2
0,47735,155,49,2
0,47736,0,50,2
0,47737,1,50,2
0,47738,2,50,2
6.97258,47739,3,50,2
12.29,47740,4,50,2
14.6872,47741,5,50,2
19.8925,47742,6,50,2
25.0448,47743,7,50,2
22.4011,47744,8,50,2
16.7315,47745,9,50,2
10.0971,47746,10,50,2
5.52188,47747,11,50,2
0,47748,12,50,2
0,47749,13,50,2
0,47750,14,50,2
0,47751,15,50,2
0,47752,16,50,2
0,47753,17,50,2
0,47754,18,50,2
0,47755,19,50,2
3.05364,47756,20,50,2
2.95336,47757,21,50,2
3.03698,47758,22,50,2
3.01612,47759,23,50,2
2.94679,47760,24,50,2
2.93426,47761,25,50,2
3.01886,47762,26,50,2
2.95916,47763,27,50,2
3.12593,47764,28,50,2
3.18513,47765,29,50,2
3.27098,47766,30,50,2
3.49323,47767,31,50,2
3.3618,47768,32,50,2
3.35001,47769,33,50,2
3.91903,47770,34,50,2
4.29255,47771,35,50,2
3.8653,47772,36,50,2
4.04707,47773,37,50,2
5.55663,47774,38,50,2
4.80428,47775,39,50,2
6.38881,47776,40,50,2
5.87666,47777,41,50,2
8.39673,47778,42,50,2
9.44928,47779,43,50,2
7.96625,47780,44,50,2
8.30405,47781,45,50,2
7.86164,47782,46,50,2
10.1113,47783,47,50,2
9.83414,47784,48,50,2
14.3249,47785,49,50,2
13.14,47786,50,50,2
14.2902,47787,51,50,2
13.448,47788,52,50,2
14.2022,47789,53,50,2
13.4443,47790,54,50,2
14.6699,47791,55,50,2
21.4811,47792,56,50,2
29.8744,47793,57,50,2
26.163,47794,58,50,2
21.1151,47795,59,50,2
21.8493,47796,60,50,2
23.0353,47797,61,50,2
21.746,47798,62,50,2
33.3202,47799,63,50,2
46.9628,47800,64,50,2
41.6819,47801,65,50,2
30.0359,47802,66,50,2
29.7497,47803,67,50,2
44.8402,47804,68,50,2
60.0092,47805,69,50,2
53.518,47806,70,50,2
43.2687,47807,71,50,2
61.2572,47808,72,50,2
62.8095,47809,73,50,2
40.5547,47810,74,50,2
45.5312,47811,75,50,2
56.8289,47812,76,50,2
82.6965,47813,77,50,2
94.1764,47814,78,50,2
74.5478,47815,79,50,2
58.8534,47816,80,50,2
72.5769,47817,81,50,2
70.4181,47818,82,50,2
87.3153,47819,83,50,2
80.4035,47820,84,50,2
85.556,47821,85,50,2
92.9336,47822,86,50,2
89.628,47823,87,50,2
91.011,47824,88,50,2
94.6883,47825,89,50,2
95.0839,47826,90,50,2
96.7785,47827,91,50,2
96.0788,47828,92,50,2
92.3038,47829,93,50,2
96.3892,47830,94,50,2
93.9168,47831,95,50,2
92.8035,47832,96,50,2
96.2967,47833,97,50,2
95.914,47834,98,50,2
91.2849,47835,99,50,2
96.7889,47836,100,50,2
96.5141,47837,101,50,2
96.84,47838,102,50,2
96.2094,47839,103,50,2
96.847,47840,104,50,2
96.7563,47841,105,50,2
96.6014,47842,106,50,2
96.6209,47843,107,50,2
96.813,47844,108,50,2
96.7605,47845,109,50,2
96.6545,47846,110,50,2
96.7772,47847,111,50,2
96.7938,47848,112,50,2
96.5859,47849,113,50,2
96.8653,47850,114,50,2
96.7272,47851,115,50,2
96.8042,47852,116,50,2
96.8245,47853,117,50,2
96.686,47854,118,50,2
96.8216,47855,119,50,2
96.5063,47856,120,50,2
96.7673,47857,121,50,2
96.4522,47858,122,50,2
96.6085,47859,123,50,2
96.4319,47860,124,50,2
95.7167,47861,125,50,2
96.8264,47862,126,50,2
96.7624,47863,127,50,2
96.7624,47864,128,50,2
96.688,47865,129,50,2
96.5833,47866,130,50,2
96.6674,47867,131,50,2
96.7147,47868,132,50,2
96.5175,47869,133,50,2
96.6987,47870,134,50,2
96.6281,47871,135,50,2
96.6154,47872,136,50,2
96.5746,47873,137,50,2
96.6226,47874,138,50,2
96.5593,47875,139,50,2
96.6646,47876,140,50,2
96.5868,47877,141,50,2
96.6455,47878,142,50,2
96.5504,47879,143,50,2
96.4391,47880,144,50,2
96.4893,47881,145,50,2
96.3174,47882,146,50,2
96.5774,47883,147,50,2
96.583,47884,148,50,2
96.0357,47885,149,50,2
96.3452,47886,150,50,2
92.8526,47887,151,50,2
61.4201,47888,152,50,2
25.5843,47889,153,50,2
6.71096,47890,154,50,2
0,47891,155,50,2
0,47892,0,51,2
0,47893,1,51,2
0,47894,2,51,2
5.08478,47895,3,51,2
8.9628,47896,4,51,2
10.7111,47897,5,51,2
14.9001,47898,6,51,2
18.7859,47899,7,51,2
16.7392,47900,8,51,2
12.3955,47901,9,51,2
7.34783,47902,10,51,2
0,47903,11,51,2
0,47904,12,51,2
0,47905,13,51,2
0,47906,14,51,2
0,47907,15,51,2
0,47908,16,51,2
0,47909,17,51,2
0,47910,18,51,2
0,47911,19,51,2
0,47912,20,51,2
0,47913,21,51,2
0,47914,22,51,2
0,47915,23,51,2
0,47916,24,51,2
0,47917,25,51,2
0,47918,26,51,2
0,47919,27,51,2
2.19927,47920,28,51,2
2.26838,47921,29,51,2
2.32952,47922,30,51,2
2.49198,47923,31,51,2
2.38875,47924,32,51,2
2.3701,47925,33,51,2
2.82835,47926,34,51,2
3.09736,47927,35,51,2
2.76936,47928,36,51,2
2.96217,47929,37,51,2
4.06705,47930,38,51,2
3.51639,47931,39,51,2
4.71731,47932,40,51,2
4.32328,47933,41,51,2
6.34286,47934,42,51,2
7.13796,47935,43,51,2
5.964,47936,44,51,2
6.22002,47937,45,51,2
5.95597,47938,46,51,2
7.66032,47939,47,51,2
7.63418,47940,48,51,2
11.1203,47941,49,51,2
10.2005,47942,50,51,2
11.0734,47943,51,51,2
10.4368,47944,52,51,2
11.0221,47945,53,51,2
10.374,47946,54,51,2
11.5106,47947,55,51,2
17.6025,47948,56,51,2
24.4803,47949,57,51,2
21.439,47950,58,51,2
16.889,47951,59,51,2
17.4515,47952,60,51,2
18.4833,47953,61,51,2
17.3804,47954,62,51,2
28.4703,47955,63,51,2
40.1272,47956,64,51,2
35.6149,47957,65,51,2
24.706,47958,66,51,2
25.3535,47959,67,51,2
38.214,47960,68,51,2
52.7638,47961,69,51,2
47.0563,47962,70,51,2
36.7405,47963,71,51,2
54.4267,47964,72,51,2
55.806,47965,73,51,2
36.0326,47966,74,51,2
39.6887,47967,75,51,2
49.5367,47968,76,51,2
80.1583,47969,77,51,2
91.2859,47970,78,51,2
67.5769,47971,79,51,2
51.997,47972,80,51,2
65.5645,47973,81,51,2
63.3225,47974,82,51,2
82.3906,47975,83,51,2
75.8686,47976,84,51,2
90.1788,47977,85,51,2
92.4729,47978,86,51,2
89.1836,47979,87,51,2
90.5511,47980,88,51,2
94.7402,47981,89,51,2
92.0766,47982,90,51,2
95.8535,47983,91,51,2
93.9249,47984,92,51,2
92.7344,47985,93,51,2
94.5289,47986,94,51,2
92.9776,47987,95,51,2
94.0671,47988,96,51,2
95.2175,47989,97,51,2
96.5698,47990,98,51,2
89.4694,47991,99,51,2
96.6917,47992,100,51,2
96.2501,47993,101,51,2
96.4397,47994,102,51,2
96.3926,47995,103,51,2
95.844,47996,104,51,2
96.7949,47997,105,51,2
96.763,47998,106,51,2
96.5849,47999,107,51,2
96.8118,48000,108,51,2
96.4555,48001,109,51,2
95.971,48002,110,51,2
96.4841,48003,111,51,2
96.3155,48004,112,51,2
96.6003,48005,113,51,2
96.4366,48006,114,51,2
96.6051,48007,115,51,2
96.6565,48008,116,51,2
96.7431,48009,117,51,2
96.8248,48010,118,51,2
96.6094,48011,119,51,2
96.8366,48012,120,51,2
96.6958,48013,121,51,2
96.6162,48014,122,51,2
96.5684,48015,123,51,2
96.5842,48016,124,51,2
96.6529,48017,125,51,2
96.6764,48018,126,51,2
96.6581,48019,127,51,2
96.616,48020,128,51,2
96.7169,48021,129,51,2
96.6752,48022,130,51,2
96.7445,48023,131,51,2
96.4505,48024,132,51,2
96.7764,48025,133,51,2
96.7066,48026,134,51,2
96.7502,48027,135,51,2
96.7368,48028,136,51,2
96.6819,48029,137,51,2
96.5921,48030,138,51,2
96.4588,48031,139,51,2
96.1931,48032,140,51,2
96.6597,48033,141,51,2
96.6469,48034,142,51,2
96.6258,48035,143,51,2
96.4881,48036,144,51,2
96.3509,48037,145,51,2
96.519,48038,146,51,2
95.9772,48039,147,51,2
96.5074,48040,148,51,2
96.3638,48041,149,51,2
96.4653,48042,150,51,2
92.7327,48043,151,51,2
61.1299,48044,152,51,2
25.3759,48045,153,51,2
6.63339,48046,154,51,2
0,48047,155,51,2
0,48048,0,52,2
0,48049,1,52,2
0,48050,2,52,2
2.70629,48051,3,52,2
6.43484,48052,4,52,2
7.69011,48053,5,52,2
10.9872,48054,6,52,2
13.8723,48055,7,52,2
12.3141,48056,8,52,2
9.04146,48057,9,52,2
5.27264,48058,10,52,2
0,48059,11,52,2
0,48060,12,52,2
0,48061,13,52,2
0,48062,14,52,2
0,48063,15,52,2
0,48064,16,52,2
0,48065,17,52,2
0,48066,18,52,2
0,48067,19,52,2
0,48068,20,52,2
0,48069,21,52,2
0,48070,22,52,2
0,48071,23,52,2
0,48072,24,52,2
0,48073,25,52,2
0,48074,26,52,2
0,48075,27,52,2
0,48076,28,52,2
0,48077,29,52,2
0,48078,30,52,2
0,48079,31,52,2
0,48080,32,52,2
0,48081,33,52,2
2.00951,48082,34,52,2
2.20025,48083,35,52,2
1.95334,48084,36,52,2
2.13442,48085,37,52,2
2.93056,48086,38,52,2
2.53377,48087,39,52,2
3.42904,48088,40,52,2
3.13894,48089,41,52,2
4.71697,48090,42,52,2
5.30825,48091,43,52,2
4.39566,48092,44,52,2
4.58666,48093,45,52,2
4.44217,48094,46,52,2
5.71332,48095,47,52,2
5.83434,48096,48,52,2
8.49859,48097,49,52,2
7.79559,48098,50,52,2
8.4475,48099,51,52,2
7.97403,48100,52,52,2
8.42125,48101,53,52,2
7.90806,48102,54,52,2
8.97558,48103,55,52,2
14.2002,48104,56,52,2
19.7486,48105,57,52,2
17.2952,48106,58,52,2
13.2989,48107,59,52,2
13.7224,48108,60,52,2
14.6005,48109,61,52,2
13.6755,48110,62,52,2
23.9485,48111,63,52,2
33.754,48112,64,52,2
29.9584,48113,65,52,2
20.0064,48114,66,52,2
21.2713,48115,67,52,2
32.2494,48116,68,52,2
45.6727,48117,69,52,2
40.7323,48118,70,52,2
30.7128,48119,71,52,2
47.6069,48120,72,52,2
48.8133,48121,73,52,2
31.5176,48122,74,52,2
34.0587,48123,75,52,2
42.5097,48124,76,52,2
76.4914,48125,77,52,2
87.11,48126,78,52,2
62.4698,48127,79,52,2
45.5459,48128,80,52,2
58.3099,48129,81,52,2
56.0575,48130,82,52,2
76.5363,48131,83,52,2
70.4777,48132,84,52,2
93.5753,48133,85,52,2
90.5854,48134,86,52,2
87.3634,48135,87,52,2
92.5631,48136,88,52,2
93.3201,48137,89,52,2
87.7798,48138,90,52,2
96.8168,48139,91,52,2
90.3933,48140,92,52,2
91.7417,48141,93,52,2
91.2649,48142,94,52,2
90.6182,48143,95,52,2
93.8671,48144,96,52,2
92.6883,48145,97,52,2
95.7202,48146,98,52,2
87.5234,48147,99,52,2
95.9433,48148,100,52,2
96.0476,48149,101,52,2
96.382,48150,102,52,2
96.0589,48151,103,52,2
96.3302,48152,104,52,2
96.4839,48153,105,52,2
95.8793,48154,106,52,2
95.4007,48155,107,52,2
96.8166,48156,108,52,2
96.5608,48157,109,52,2
96.3474,48158,110,52,2
96.7,48159,111,52,2
96.5522,48160,112,52,2
96.7896,48161,113,52,2
96.3327,48162,114,52,2
96.2661,48163,115,52,2
96.7279,48164,116,52,2
96.7534,48165,117,52,2
96.7308,48166,118,52,2
96.762,48167,119,52,2
96.7467,48168,120,52,2
96.7546,48169,121,52,2
96.8089,48170,122,52,2
96.6679,48171,123,52,2
96.7487,48172,124,52,2
96.7315,48173,125,52,2
96.5267,48174,126,52,2
96.1895,48175,127,52,2
96.8014,48176,128,52,2
96.7724,48177,129,52,2
96.739,48178,130,52,2
96.7271,48179,131,52,2
96.7162,48180,132,52,2
96.6364,48181,133,52,2
96.7242,48182,134,52,2
96.7444,48183,135,52,2
96.5562,48184,136,52,2
96.6779,48185,137,52,2
96.5416,48186,138,52,2
96.6335,48187,139,52,2
96.6682,48188,140,52,2
96.2304,48189,141,52,2
96.636,48190,142,52,2
96.5994,48191,143,52,2
96.5982,48192,144,52,2
96.5991,48193,145,52,2
96.429,48194,146,52,2
96.5964,48195,147,52,2
96.5597,48196,148,52,2
96.5178,48197,149,52,2
96.4476,48198,150,52,2
92.9965,48199,151,52,2
61.3038,48200,152,52,2
25.4481,48201,153,52,2
6.65226,48202,154,52,2
0,48203,155,52,2
0,48204,0,53,2
0,48205,1,53,2
0,48206,2,53,2
0,48207,3,53,2
4.53308,48208,4,53,2
5.43543,48209,5,53,2
7.97613,48210,6,53,2
10.0848,48211,7,53,2
8.91808,48212,8,53,2
6.49255,48213,9,53,2
0,48214,10,53,2
0,48215,11,53,2
0,48216,12,53,2
0,48217,13,53,2
0,48218,14,53,2
0,48219,15,53,2
0,48220,16,53,2
0,48221,17,53,2
0,48222,18,53,2
0,48223,19,53,2
0,48224,20,53,2
0,48225,21,53,2
0,48226,22,53,2
0,48227,23,53,2
0,48228,24,53,2
0,48229,25,53,2
0,48230,26,53,2
0,48231,27,53,2
0,48232,28,53,2
0,48233,29,53,2
0,48234,30,53,2
0,48235,31,53,2
0,48236,32,53,2
0,48237,33,53,2
0,48238,34,53,2
0,48239,35,53,2
0,48240,36,53,2
0,48241,37,53,2
2.07885,48242,38,53,2
1.79738,48243,39,53,2
2.45387,48244,40,53,2
2.24627,48245,41,53,2
3.45337,48246,42,53,2
3.88626,48247,43,53,2
3.18944,48248,44,53,2
3.32969,48249,45,53,2
3.26167,48250,46,53,2
4.19502,48251,47,53,2
4.38958,48252,48,53,2
6.39408,48253,49,53,2
5.86517,48254,50,53,2
6.34421,48255,51,53,2
5.9978,48256,52,53,2
6.33418,48257,53,53,2
5.94508,48258,54,53,2
6.89014,48259,55,53,2
11.2777,48260,56,53,2
15.6841,48261,57,53,2
13.7356,48262,58,53,2
10.3094,48263,59,53,2
10.6226,48264,60,53,2
11.3543,48265,61,53,2
10.5932,48266,62,53,2
19.8321,48267,63,53,2
27.9521,48268,64,53,2
24.8089,48269,65,53,2
15.9491,48270,66,53,2
17.5693,48271,67,53,2
27.4818,48272,68,53,2
38.9207,48273,69,53,2
34.7106,48274,70,53,2
25.2753,48275,71,53,2
40.995,48276,72,53,2
42.0338,48277,73,53,2
27.1403,48278,74,53,2
28.7734,48279,75,53,2
39.7348,48280,76,53,2
71.8587,48281,77,53,2
81.8342,48282,78,53,2
58.6863,48283,79,53,2
40.0146,48284,80,53,2
51.0527,48285,81,53,2
48.8554,48286,82,53,2
69.9938,48287,83,53,2
70.0417,48288,84,53,2
95.5918,48289,85,53,2
87.3585,48290,86,53,2
84.2512,48291,87,53,2
93.1504,48292,88,53,2
94.0062,48293,89,53,2
82.8094,48294,90,53,2
96.2712,48295,91,53,2
85.6436,48296,92,53,2
90.0388,48297,93,53,2
89.4246,48298,94,53,2
93.2739,48299,95,53,2
92.213,48300,96,53,2
92.9391,48301,97,53,2
94.0237,48302,98,53,2
90.8835,48303,99,53,2
93.7279,48304,100,53,2
96.7584,48305,101,53,2
94.8818,48306,102,53,2
95.0419,48307,103,53,2
96.4139,48308,104,53,2
96.1493,48309,105,53,2
96.1391,48310,106,53,2
95.4254,48311,107,53,2
96.218,48312,108,53,2
96.2344,48313,109,53,2
95.8143,48314,110,53,2
96.5948,48315,111,53,2
96.5652,48316,112,53,2
96.0308,48317,113,53,2
96.8042,48318,114,53,2
96.3894,48319,115,53,2
96.2802,48320,116,53,2
96.3288,48321,117,53,2
96.3045,48322,118,53,2
96.6322,48323,119,53,2
96.7753,48324,120,53,2
96.7795,48325,121,53,2
96.3283,48326,122,53,2
96.7144,48327,123,53,2
96.4049,48328,124,53,2
96.4854,48329,125,53,2
96.7171,48330,126,53,2
96.6861,48331,127,53,2
96.7282,48332,128,53,2
96.7464,48333,129,53,2
96.5954,48334,130,53,2
95.9078,48335,131,53,2
96.7708,48336,132,53,2
96.5699,48337,133,53,2
96.5212,48338,134,53,2
96.4885,48339,135,53,2
96.5852,48340,136,53,2
96.7263,48341,137,53,2
96.5151,48342,138,53,2
96.6279,48343,139,53,2
96.6538,48344,140,53,2
96.6391,48345,141,53,2
96.1817,48346,142,53,2
96.5099,48347,143,53,2
96.297,48348,144,53,2
96.6222,48349,145,53,2
96.5045,48350,146,53,2
96.5371,48351,147,53,2
96.6167,48352,148,53,2
96.4186,48353,149,53,2
96.4979,48354,150,53,2
92.3756,48355,151,53,2
60.5235,48356,152,53,2
25.1242,48357,153,53,2
6.56759,48358,154,53,2
0,48359,155,53,2
0,48360,0,54,2
0,48361,1,54,2
0,48362,2,54,2
0,48363,3,54,2
0,48364,4,54,2
0,48365,5,54,2
5.70031,48366,6,54,2
7.21758,48367,7,54,2
6.35835,48368,8,54,2
0,48369,9,54,2
0,48370,10,54,2
0,48371,11,54,2
0,48372,12,54,2
0,48373,13,54,2
0,48374,14,54,2
0,48375,15,54,2
0,48376,16,54,2
0,48377,17,54,2
0,48378,18,54,2
0,48379,19,54,2
0,48380,20,54,2
0,48381,21,54,2
0,48382,22,54,2
0,48383,23,54,2
0,48384,24,54,2
0,48385,25,54,2
0,48386,26,54,2
0,48387,27,54,2
0,48388,28,54,2
0,48389,29,54,2
0,48390,30,54,2
0,48391,31,54,2
0,48392,32,54,2
0,48393,33,54,2
0,48394,34,54,2
0,48395,35,54,2
0,48396,36,54,2
0,48397,37,54,2
0,48398,38,54,2
0,48399,39,54,2
1.72876,48400,40,54,2
0,48401,41,54,2
2.48901,48402,42,54,2
2.80101,48403,43,54,2
2.27827,48404,44,54,2
2.37965,48405,45,54,2
2.35769,48406,46,54,2
3.03236,48407,47,54,2
3.2513,48408,48,54,2
4.73601,48409,49,54,2
4.34425,48410,50,54,2
4.69061,48411,51,54,2
4.44128,48412,52,54,2
4.69037,48413,53,54,2
4.39996,48414,54,54,2
5.2071,48415,55,54,2
8.81748,48416,56,54,2
12.2627,48417,57,54,2
10.7393,48418,58,54,2
7.86776,48419,59,54,2
8.09536,48420,60,54,2
8.69271,48421,61,54,2
8.07826,48422,62,54,2
16.1681,48423,63,54,2
22.788,48424,64,54,2
20.2255,48425,65,54,2
12.5172,48426,66,54,2
14.2862,48427,67,54,2
23.0553,48428,68,54,2
32.6518,48429,69,54,2
29.1198,48430,70,54,2
21.3438,48431,71,54,2
34.7531,48432,72,54,2
35.6338,48433,73,54,2
23.0079,48434,74,54,2
23.9308,48435,75,54,2
36.7486,48436,76,54,2
66.4583,48437,77,54,2
75.684,48438,78,54,2
54.2758,48439,79,54,2
34.6091,48440,80,54,2
44.0045,48441,81,54,2
43.094,48442,82,54,2
63.0165,48443,83,54,2
70.4399,48444,84,54,2
96.1353,48445,85,54,2
82.9382,48446,86,54,2
79.9881,48447,87,54,2
92.2857,48448,88,54,2
95.0526,48449,89,54,2
78.6578,48450,90,54,2
94.242,48451,91,54,2
79.8833,48452,92,54,2
90.4404,48453,93,54,2
91.2995,48454,94,54,2
95.1198,48455,95,54,2
89.1812,48456,96,54,2
91.9835,48457,97,54,2
92.6633,48458,98,54,2
93.4577,48459,99,54,2
95.4093,48460,100,54,2
96.7536,48461,101,54,2
91.9545,48462,102,54,2
96.0218,48463,103,54,2
95.3353,48464,104,54,2
96.5951,48465,105,54,2
95.2414,48466,106,54,2
93.9677,48467,107,54,2
96.7268,48468,108,54,2
96.007,48469,109,54,2
96.5487,48470,110,54,2
96.7733,48471,111,54,2
96.1596,48472,112,54,2
96.114,48473,113,54,2
96.5998,48474,114,54,2
96.3876,48475,115,54,2
96.6244,48476,116,54,2
96.7909,48477,117,54,2
96.2127,48478,118,54,2
96.4268,48479,119,54,2
96.4831,48480,120,54,2
96.5928,48481,121,54,2
96.5455,48482,122,54,2
96.7209,48483,123,54,2
95.9187,48484,124,54,2
96.6845,48485,125,54,2
96.7028,48486,126,54,2
96.5546,48487,127,54,2
96.3921,48488,128,54,2
96.2193,48489,129,54,2
96.6322,48490,130,54,2
95.9619,48491,131,54,2
96.5974,48492,132,54,2
96.6703,48493,133,54,2
96.7236,48494,134,54,2
96.5162,48495,135,54,2
96.5995,48496,136,54,2
96.0576,48497,137,54,2
96.5925,48498,138,54,2
96.6466,48499,139,54,2
96.6197,48500,140,54,2
96.4255,48501,141,54,2
96.5886,48502,142,54,2
96.6014,48503,143,54,2
96.6664,48504,144,54,2
96.5721,48505,145,54,2
96.2787,48506,146,54,2
96.2668,48507,147,54,2
96.6432,48508,148,54,2
96.6017,48509,149,54,2
96.5865,48510,150,54,2
92.556,48511,151,54,2
60.7667,48512,152,54,2
25.2807,48513,153,54,2
6.62308,48514,154,54,2
0,48515,155,54,2
0,48516,0,55,2
0,48517,1,55,2
0,48518,2,55,2
0,48519,3,55,2
0,48520,4,55,2
0,48521,5,55,2
0,48522,6,55,2
5.0853,48523,7,55,2
0,48524,8,55,2
0,48525,9,55,2
0,48526,10,55,2
0,48527,11,55,2
0,48528,12,55,2
0,48529,13,55,2
0,48530,14,55,2
0,48531,15,55,2
0,48532,16,55,2
0,48533,17,55,2
0,48534,18,55,2
0,48535,19,55,2
0,48536,20,55,2
0,48537,21,55,2
0,48538,22,55,2
0,48539,23,55,2
0,48540,24,55,2
0,48541,25,55,2
0,48542,26,55,2
0,48543,27,55,2
0,48544,28,55,2
0,48545,29,55,2
0,48546,30,55,2
0,48547,31,55,2
0,48548,32,55,2
0,48549,33,55,2
0,48550,34,55,2
0,48551,35,55,2
0,48552,36,55,2
0,48553,37,55,2
0,48554,38,55,2
0,48555,39,55,2
0,48556,40,55,2
0,48557,41,55,2
1.76609,48558,42,55,2
1.98747,48559,43,55,2
0,48560,44,55,2
1.67427,48561,45,55,2
1.67779,48562,46,55,2
2.1579,48563,47,55,2
2.37079,48564,48,55,2
3.45342,48565,49,55,2
3.16775,48566,50,55,2
3.41416,48567,51,55,2
3.23763,48568,52,55,2
3.41921,48569,53,55,2
3.20584,48570,54,55,2
3.87407,48571,55,55,2
