temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,15309,77,119,0
0,15310,78,119,0
0,15311,79,119,0
0,15312,80,119,0
0,15313,81,119,0
0,15314,82,119,0
0,15315,83,119,0
0,15316,84,119,0
0,15317,85,119,0
0,15318,86,119,0
0,15319,87,119,0
0,15320,88,119,0
0,15321,89,119,0
0,15322,90,119,0
0,15323,91,119,0
0,15324,92,119,0
0,15325,93,119,0
0,15326,94,119,0
0,15327,95,119,0
0,15328,96,119,0
0,15329,97,119,0
0,15330,98,119,0
0,15331,99,119,0
0,15332,100,119,0
0,15333,101,119,0
0,15334,102,119,0
0,15335,103,119,0
0,15336,104,119,0
0,15337,105,119,0
0,15338,106,119,0
0,15339,107,119,0
0,15340,108,119,0
0,15341,109,119,0
0,15342,110,119,0
0,15343,111,119,0
0,15344,112,119,0
0,15345,113,119,0
0,15346,114,119,0
0,15347,115,119,0
0,15348,116,119,0
0,15349,117,119,0
0,15350,118,119,0
0,15351,119,119,0
0,15352,120,119,0
0,15353,121,119,0
0,15354,122,119,0
0,15355,123,119,0
0,15356,124,119,0
0,15357,125,119,0
0,15358,126,119,0
0,15359,127,119,0
0,15360,0,120,0
0,15361,1,120,0
0,15362,2,120,0
0,15363,3,120,0
0,15364,4,120,0
0,15365,5,120,0
0,15366,6,120,0
0,15367,7,120,0
0,15368,8,120,0
0,15369,9,120,0
0,15370,10,120,0
0,15371,11,120,0
0,15372,12,120,0
0,15373,13,120,0
0,15374,14,120,0
0,15375,15,120,0
0,15376,16,120,0
0,15377,17,120,0
0,15378,18,120,0
0,15379,19,120,0
0,15380,20,120,0
0,15381,21,120,0
0,15382,22,120,0
0,15383,23,120,0
0,15384,24,120,0
0,15385,25,120,0
0,15386,26,120,0
0,15387,27,120,0
0,15388,28,120,0
0,15389,29,120,0
0,15390,30,120,0
0,15391,31,120,0
0,15392,32,120,0
0,15393,33,120,0
0,15394,34,120,0
0,15395,35,120,0
0,15396,36,120,0
0,15397,37,120,0
0,15398,38,120,0
0,15399,39,120,0
0,15400,40,120,0
0,15401,41,120,0
0,15402,42,120,0
0,15403,43,120,0
0,15404,44,120,0
0,15405,45,120,0
0,15406,46,120,0
0,15407,47,120,0
0,15408,48,120,0
0,15409,49,120,0
0,15410,50,120,0
0,15411,51,120,0
0,15412,52,120,0
0,15413,53,120,0
0,15414,54,120,0
0,15415,55,120,0
0,15416,56,120,0
0,15417,57,120,0
0,15418,58,120,0
0,15419,59,120,0
0,15420,60,120,0
0,15421,61,120,0
0,15422,62,120,0
0,15423,63,120,0
0,15424,64,120,0
0,15425,65,120,0
0,15426,66,120,0
0,15427,67,120,0
0,15428,68,120,0
0,15429,69,120,0
0,15430,70,120,0
0,15431,71,120,0
0,15432,72,120,0
0,15433,73,120,0
0,15434,74,120,0
0,15435,75,120,0
0,15436,76,120,0
0,15437,77,120,0
0,15438,78,120,0
0,15439,79,120,0
0,15440,80,120,0
0,15441,81,120,0
0,15442,82,120,0
0,15443,83,120,0
0,15444,84,120,0
0,15445,85,120,0
0,15446,86,120,0
0,15447,87,120,0
0,15448,88,120,0
0,15449,89,120,0
0,15450,90,120,0
0,15451,91,120,0
0,15452,92,120,0
0,15453,93,120,0
0,15454,94,120,0
0,15455,95,120,0
0,15456,96,120,0
0,15457,97,120,0
0,15458,98,120,0
0,15459,99,120,0
0,15460,100,120,0
0,15461,101,120,0
0,15462,102,120,0
0,15463,103,120,0
0,15464,104,120,0
0,15465,105,120,0
0,15466,106,120,0
0,15467,107,120,0
0,15468,108,120,0
0,15469,109,120,0
0,15470,110,120,0
0,15471,111,120,0
0,15472,112,120,0
0,15473,113,120,0
0,15474,114,120,0
0,15475,115,120,0
0,15476,116,120,0
0,15477,117,120,0
0,15478,118,120,0
0,15479,119,120,0
0,15480,120,120,0
0,15481,121,120,0
0,15482,122,120,0
0,15483,123,120,0
0,15484,124,120,0
0,15485,125,120,0
0,15486,126,120,0
0,15487,127,120,0
0,15488,0,121,0
0,15489,1,121,0
0,15490,2,121,0
0,15491,3,121,0
0,15492,4,121,0
0,15493,5,121,0
0,15494,6,121,0
0,15495,7,121,0
0,15496,8,121,0
0,15497,9,121,0
0,15498,10,121,0
0,15499,11,121,0
0,15500,12,121,0
0,15501,13,121,0
0,15502,14,121,0
0,15503,15,121,0
0,15504,16,121,0
0,15505,17,121,0
0,15506,18,121,0
0,15507,19,121,0
0,15508,20,121,0
0,15509,21,121,0
0,15510,22,121,0
0,15511,23,121,0
0,15512,24,121,0
0,15513,25,121,0
0,15514,26,121,0
0,15515,27,121,0
0,15516,28,121,0
0,15517,29,121,0
0,15518,30,121,0
0,15519,31,121,0
0,15520,32,121,0
0,15521,33,121,0
0,15522,34,121,0
0,15523,35,121,0
0,15524,36,121,0
0,15525,37,121,0
0,15526,38,121,0
0,15527,39,121,0
0,15528,40,121,0
0,15529,41,121,0
0,15530,42,121,0
0,15531,43,121,0
0,15532,44,121,0
0,15533,45,121,0
0,15534,46,121,0
0,15535,47,121,0
0,15536,48,121,0
0,15537,49,121,0
0,15538,50,121,0
0,15539,51,121,0
0,15540,52,121,0
0,15541,53,121,0
0,15542,54,121,0
0,15543,55,121,0
0,15544,56,121,0
0,15545,57,121,0
0,15546,58,121,0
0,15547,59,121,0
0,15548,60,121,0
0,15549,61,121,0
0,15550,62,121,0
0,15551,63,121,0
0,15552,64,121,0
0,15553,65,121,0
0,15554,66,121,0
0,15555,67,121,0
0,15556,68,121,0
0,15557,69,121,0
0,15558,70,121,0
0,15559,71,121,0
0,15560,72,121,0
0,15561,73,121,0
0,15562,74,121,0
0,15563,75,121,0
0,15564,76,121,0
0,15565,77,121,0
0,15566,78,121,0
0,15567,79,121,0
0,15568,80,121,0
0,15569,81,121,0
0,15570,82,121,0
0,15571,83,121,0
0,15572,84,121,0
0,15573,85,121,0
0,15574,86,121,0
0,15575,87,121,0
0,15576,88,121,0
0,15577,89,121,0
0,15578,90,121,0
0,15579,91,121,0
0,15580,92,121,0
0,15581,93,121,0
0,15582,94,121,0
0,15583,95,121,0
0,15584,96,121,0
0,15585,97,121,0
0,15586,98,121,0
0,15587,99,121,0
0,15588,100,121,0
0,15589,101,121,0
0,15590,102,121,0
0,15591,103,121,0
0,15592,104,121,0
0,15593,105,121,0
0,15594,106,121,0
0,15595,107,121,0
0,15596,108,121,0
0,15597,109,121,0
0,15598,110,121,0
0,15599,111,121,0
0,15600,112,121,0
0,15601,113,121,0
0,15602,114,121,0
0,15603,115,121,0
0,15604,116,121,0
0,15605,117,121,0
0,15606,118,121,0
0,15607,119,121,0
0,15608,120,121,0
0,15609,121,121,0
0,15610,122,121,0
0,15611,123,121,0
0,15612,124,121,0
0,15613,125,121,0
0,15614,126,121,0
0,15615,127,121,0
0,15616,0,122,0
0,15617,1,122,0
0,15618,2,122,0
0,15619,3,122,0
0,15620,4,122,0
0,15621,5,122,0
0,15622,6,122,0
0,15623,7,122,0
0,15624,8,122,0
0,15625,9,122,0
0,15626,10,122,0
0,15627,11,122,0
0,15628,12,122,0
0,15629,13,122,0
0,15630,14,122,0
0,15631,15,122,0
0,15632,16,122,0
0,15633,17,122,0
0,15634,18,122,0
0,15635,19,122,0
0,15636,20,122,0
0,15637,21,122,0
0,15638,22,122,0
0,15639,23,122,0
0,15640,24,122,0
0,15641,25,122,0
0,15642,26,122,0
0,15643,27,122,0
0,15644,28,122,0
0,15645,29,122,0
0,15646,30,122,0
0,15647,31,122,0
0,15648,32,122,0
0,15649,33,122,0
0,15650,34,122,0
0,15651,35,122,0
0,15652,36,122,0
0,15653,37,122,0
0,15654,38,122,0
0,15655,39,122,0
0,15656,40,122,0
0,15657,41,122,0
0,15658,42,122,0
0,15659,43,122,0
0,15660,44,122,0
0,15661,45,122,0
0,15662,46,122,0
0,15663,47,122,0
0,15664,48,122,0
0,15665,49,122,0
0,15666,50,122,0
0,15667,51,122,0
0,15668,52,122,0
0,15669,53,122,0
0,15670,54,122,0
0,15671,55,122,0
0,15672,56,122,0
0,15673,57,122,0
0,15674,58,122,0
0,15675,59,122,0
0,15676,60,122,0
0,15677,61,122,0
0,15678,62,122,0
0,15679,63,122,0
0,15680,64,122,0
0,15681,65,122,0
0,15682,66,122,0
0,15683,67,122,0
0,15684,68,122,0
0,15685,69,122,0
0,15686,70,122,0
0,15687,71,122,0
0,15688,72,122,0
0,15689,73,122,0
0,15690,74,122,0
0,15691,75,122,0
0,15692,76,122,0
0,15693,77,122,0
0,15694,78,122,0
0,15695,79,122,0
0,15696,80,122,0
0,15697,81,122,0
0,15698,82,122,0
0,15699,83,122,0
0,15700,84,122,0
0,15701,85,122,0
0,15702,86,122,0
0,15703,87,122,0
0,15704,88,122,0
0,15705,89,122,0
0,15706,90,122,0
0,15707,91,122,0
0,15708,92,122,0
0,15709,93,122,0
0,15710,94,122,0
0,15711,95,122,0
0,15712,96,122,0
0,15713,97,122,0
0,15714,98,122,0
0,15715,99,122,0
0,15716,100,122,0
0,15717,101,122,0
0,15718,102,122,0
0,15719,103,122,0
0,15720,104,122,0
0,15721,105,122,0
0,15722,106,122,0
0,15723,107,122,0
0,15724,108,122,0
0,15725,109,122,0
0,15726,110,122,0
0,15727,111,122,0
0,15728,112,122,0
0,15729,113,122,0
0,15730,114,122,0
0,15731,115,122,0
0,15732,116,122,0
0,15733,117,122,0
0,15734,118,122,0
0,15735,119,122,0
0,15736,120,122,0
0,15737,121,122,0
0,15738,122,122,0
0,15739,123,122,0
0,15740,124,122,0
0,15741,125,122,0
0,15742,126,122,0
0,15743,127,122,0
0,15744,0,123,0
0,15745,1,123,0
0,15746,2,123,0
0,15747,3,123,0
0,15748,4,123,0
0,15749,5,123,0
0,15750,6,123,0
0,15751,7,123,0
0,15752,8,123,0
0,15753,9,123,0
0,15754,10,123,0
0,15755,11,123,0
0,15756,12,123,0
0,15757,13,123,0
0,15758,14,123,0
0,15759,15,123,0
0,15760,16,123,0
0,15761,17,123,0
0,15762,18,123,0
0,15763,19,123,0
0,15764,20,123,0
0,15765,21,123,0
0,15766,22,123,0
0,15767,23,123,0
0,15768,24,123,0
0,15769,25,123,0
0,15770,26,123,0
0,15771,27,123,0
0,15772,28,123,0
0,15773,29,123,0
0,15774,30,123,0
0,15775,31,123,0
0,15776,32,123,0
0,15777,33,123,0
0,15778,34,123,0
0,15779,35,123,0
0,15780,36,123,0
0,15781,37,123,0
0,15782,38,123,0
0,15783,39,123,0
0,15784,40,123,0
0,15785,41,123,0
0,15786,42,123,0
0,15787,43,123,0
0,15788,44,123,0
0,15789,45,123,0
0,15790,46,123,0
0,15791,47,123,0
0,15792,48,123,0
0,15793,49,123,0
0,15794,50,123,0
0,15795,51,123,0
0,15796,52,123,0
0,15797,53,123,0
0,15798,54,123,0
0,15799,55,123,0
0,15800,56,123,0
0,15801,57,123,0
0,15802,58,123,0
0,15803,59,123,0
0,15804,60,123,0
0,15805,61,123,0
0,15806,62,123,0
0,15807,63,123,0
0,15808,64,123,0
0,15809,65,123,0
0,15810,66,123,0
0,15811,67,123,0
0,15812,68,123,0
0,15813,69,123,0
0,15814,70,123,0
0,15815,71,123,0
0,15816,72,123,0
0,15817,73,123,0
0,15818,74,123,0
0,15819,75,123,0
0,15820,76,123,0
0,15821,77,123,0
0,15822,78,123,0
0,15823,79,123,0
0,15824,80,123,0
0,15825,81,123,0
0,15826,82,123,0
0,15827,83,123,0
0,15828,84,123,0
0,15829,85,123,0
0,15830,86,123,0
0,15831,87,123,0
0,15832,88,123,0
0,15833,89,123,0
0,15834,90,123,0
0,15835,91,123,0
0,15836,92,123,0
0,15837,93,123,0
0,15838,94,123,0
0,15839,95,123,0
0,15840,96,123,0
0,15841,97,123,0
0,15842,98,123,0
0,15843,99,123,0
0,15844,100,123,0
0,15845,101,123,0
0,15846,102,123,0
0,15847,103,123,0
0,15848,104,123,0
0,15849,105,123,0
0,15850,106,123,0
0,15851,107,123,0
0,15852,108,123,0
0,15853,109,123,0
0,15854,110,123,0
0,15855,111,123,0
0,15856,112,123,0
0,15857,113,123,0
0,15858,114,123,0
0,15859,115,123,0
0,15860,116,123,0
0,15861,117,123,0
0,15862,118,123,0
0,15863,119,123,0
0,15864,120,123,0
0,15865,121,123,0
0,15866,122,123,0
0,15867,123,123,0
0,15868,124,123,0
0,15869,125,123,0
0,15870,126,123,0
0,15871,127,123,0
0,15872,0,124,0
0,15873,1,124,0
0,15874,2,124,0
0,15875,3,124,0
0,15876,4,124,0
0,15877,5,124,0
0,15878,6,124,0
0,15879,7,124,0
0,15880,8,124,0
0,15881,9,124,0
0,15882,10,124,0
0,15883,11,124,0
0,15884,12,124,0
0,15885,13,124,0
0,15886,14,124,0
0,15887,15,124,0
0,15888,16,124,0
0,15889,17,124,0
0,15890,18,124,0
0,15891,19,124,0
0,15892,20,124,0
0,15893,21,124,0
0,15894,22,124,0
0,15895,23,124,0
0,15896,24,124,0
0,15897,25,124,0
0,15898,26,124,0
0,15899,27,124,0
0,15900,28,124,0
0,15901,29,124,0
0,15902,30,124,0
0,15903,31,124,0
0,15904,32,124,0
0,15905,33,124,0
0,15906,34,124,0
0,15907,35,124,0
0,15908,36,124,0
0,15909,37,124,0
0,15910,38,124,0
0,15911,39,124,0
0,15912,40,124,0
0,15913,41,124,0
0,15914,42,124,0
0,15915,43,124,0
0,15916,44,124,0
0,15917,45,124,0
0,15918,46,124,0
0,15919,47,124,0
0,15920,48,124,0
0,15921,49,124,0
0,15922,50,124,0
0,15923,51,124,0
0,15924,52,124,0
0,15925,53,124,0
0,15926,54,124,0
0,15927,55,124,0
0,15928,56,124,0
0,15929,57,124,0
0,15930,58,124,0
0,15931,59,124,0
0,15932,60,124,0
0,15933,61,124,0
0,15934,62,124,0
0,15935,63,124,0
0,15936,64,124,0
0,15937,65,124,0
0,15938,66,124,0
0,15939,67,124,0
0,15940,68,124,0
0,15941,69,124,0
0,15942,70,124,0
0,15943,71,124,0
0,15944,72,124,0
0,15945,73,124,0
0,15946,74,124,0
0,15947,75,124,0
0,15948,76,124,0
0,15949,77,124,0
0,15950,78,124,0
0,15951,79,124,0
0,15952,80,124,0
0,15953,81,124,0
0,15954,82,124,0
0,15955,83,124,0
0,15956,84,124,0
0,15957,85,124,0
0,15958,86,124,0
0,15959,87,124,0
0,15960,88,124,0
0,15961,89,124,0
0,15962,90,124,0
0,15963,91,124,0
0,15964,92,124,0
0,15965,93,124,0
0,15966,94,124,0
0,15967,95,124,0
0,15968,96,124,0
0,15969,97,124,0
0,15970,98,124,0
0,15971,99,124,0
0,15972,100,124,0
0,15973,101,124,0
0,15974,102,124,0
0,15975,103,124,0
0,15976,104,124,0
0,15977,105,124,0
0,15978,106,124,0
0,15979,107,124,0
0,15980,108,124,0
0,15981,109,124,0
0,15982,110,124,0
0,15983,111,124,0
0,15984,112,124,0
0,15985,113,124,0
0,15986,114,124,0
0,15987,115,124,0
0,15988,116,124,0
0,15989,117,124,0
0,15990,118,124,0
0,15991,119,124,0
0,15992,120,124,0
0,15993,121,124,0
0,15994,122,124,0
0,15995,123,124,0
0,15996,124,124,0
0,15997,125,124,0
0,15998,126,124,0
0,15999,127,124,0
0,16000,0,125,0
0,16001,1,125,0
0,16002,2,125,0
0,16003,3,125,0
0,16004,4,125,0
0,16005,5,125,0
0,16006,6,125,0
0,16007,7,125,0
0,16008,8,125,0
0,16009,9,125,0
0,16010,10,125,0
0,16011,11,125,0
0,16012,12,125,0
0,16013,13,125,0
0,16014,14,125,0
0,16015,15,125,0
0,16016,16,125,0
0,16017,17,125,0
0,16018,18,125,0
0,16019,19,125,0
0,16020,20,125,0
0,16021,21,125,0
0,16022,22,125,0
0,16023,23,125,0
0,16024,24,125,0
0,16025,25,125,0
0,16026,26,125,0
0,16027,27,125,0
0,16028,28,125,0
0,16029,29,125,0
0,16030,30,125,0
0,16031,31,125,0
0,16032,32,125,0
0,16033,33,125,0
0,16034,34,125,0
0,16035,35,125,0
0,16036,36,125,0
0,16037,37,125,0
0,16038,38,125,0
0,16039,39,125,0
0,16040,40,125,0
0,16041,41,125,0
0,16042,42,125,0
0,16043,43,125,0
0,16044,44,125,0
0,16045,45,125,0
0,16046,46,125,0
0,16047,47,125,0
0,16048,48,125,0
0,16049,49,125,0
0,16050,50,125,0
0,16051,51,125,0
0,16052,52,125,0
0,16053,53,125,0
0,16054,54,125,0
0,16055,55,125,0
0,16056,56,125,0
0,16057,57,125,0
0,16058,58,125,0
0,16059,59,125,0
0,16060,60,125,0
0,16061,61,125,0
0,16062,62,125,0
0,16063,63,125,0
0,16064,64,125,0
0,16065,65,125,0
0,16066,66,125,0
0,16067,67,125,0
0,16068,68,125,0
0,16069,69,125,0
0,16070,70,125,0
0,16071,71,125,0
0,16072,72,125,0
0,16073,73,125,0
0,16074,74,125,0
0,16075,75,125,0
0,16076,76,125,0
0,16077,77,125,0
0,16078,78,125,0
0,16079,79,125,0
0,16080,80,125,0
0,16081,81,125,0
0,16082,82,125,0
0,16083,83,125,0
0,16084,84,125,0
0,16085,85,125,0
0,16086,86,125,0
0,16087,87,125,0
0,16088,88,125,0
0,16089,89,125,0
0,16090,90,125,0
0,16091,91,125,0
0,16092,92,125,0
0,16093,93,125,0
0,16094,94,125,0
0,16095,95,125,0
0,16096,96,125,0
0,16097,97,125,0
0,16098,98,125,0
0,16099,99,125,0
0,16100,100,125,0
0,16101,101,125,0
0,16102,102,125,0
0,16103,103,125,0
0,16104,104,125,0
0,16105,105,125,0
0,16106,106,125,0
0,16107,107,125,0
0,16108,108,125,0
0,16109,109,125,0
0,16110,110,125,0
0,16111,111,125,0
0,16112,112,125,0
0,16113,113,125,0
0,16114,114,125,0
0,16115,115,125,0
0,16116,116,125,0
0,16117,117,125,0
0,16118,118,125,0
0,16119,119,125,0
0,16120,120,125,0
0,16121,121,125,0
0,16122,122,125,0
0,16123,123,125,0
0,16124,124,125,0
0,16125,125,125,0
0,16126,126,125,0
0,16127,127,125,0
0,16128,0,126,0
0,16129,1,126,0
0,16130,2,126,0
0,16131,3,126,0
0,16132,4,126,0
0,16133,5,126,0
0,16134,6,126,0
0,16135,7,126,0
0,16136,8,126,0
0,16137,9,126,0
0,16138,10,126,0
0,16139,11,126,0
0,16140,12,126,0
0,16141,13,126,0
0,16142,14,126,0
0,16143,15,126,0
0,16144,16,126,0
0,16145,17,126,0
0,16146,18,126,0
0,16147,19,126,0
0,16148,20,126,0
0,16149,21,126,0
0,16150,22,126,0
0,16151,23,126,0
0,16152,24,126,0
0,16153,25,126,0
0,16154,26,126,0
0,16155,27,126,0
0,16156,28,126,0
0,16157,29,126,0
0,16158,30,126,0
0,16159,31,126,0
0,16160,32,126,0
0,16161,33,126,0
0,16162,34,126,0
0,16163,35,126,0
0,16164,36,126,0
0,16165,37,126,0
0,16166,38,126,0
0,16167,39,126,0
0,16168,40,126,0
0,16169,41,126,0
0,16170,42,126,0
0,16171,43,126,0
0,16172,44,126,0
0,16173,45,126,0
0,16174,46,126,0
0,16175,47,126,0
0,16176,48,126,0
0,16177,49,126,0
0,16178,50,126,0
0,16179,51,126,0
0,16180,52,126,0
0,16181,53,126,0
0,16182,54,126,0
0,16183,55,126,0
0,16184,56,126,0
0,16185,57,126,0
0,16186,58,126,0
0,16187,59,126,0
0,16188,60,126,0
0,16189,61,126,0
0,16190,62,126,0
0,16191,63,126,0
0,16192,64,126,0
0,16193,65,126,0
0,16194,66,126,0
0,16195,67,126,0
0,16196,68,126,0
0,16197,69,126,0
0,16198,70,126,0
0,16199,71,126,0
0,16200,72,126,0
0,16201,73,126,0
0,16202,74,126,0
0,16203,75,126,0
0,16204,76,126,0
0,16205,77,126,0
0,16206,78,126,0
0,16207,79,126,0
0,16208,80,126,0
0,16209,81,126,0
0,16210,82,126,0
0,16211,83,126,0
0,16212,84,126,0
0,16213,85,126,0
0,16214,86,126,0
0,16215,87,126,0
0,16216,88,126,0
0,16217,89,126,0
0,16218,90,126,0
0,16219,91,126,0
0,16220,92,126,0
0,16221,93,126,0
0,16222,94,126,0
0,16223,95,126,0
0,16224,96,126,0
0,16225,97,126,0
0,16226,98,126,0
0,16227,99,126,0
0,16228,100,126,0
0,16229,101,126,0
0,16230,102,126,0
0,16231,103,126,0
0,16232,104,126,0
0,16233,105,126,0
0,16234,106,126,0
0,16235,107,126,0
0,16236,108,126,0
0,16237,109,126,0
0,16238,110,126,0
0,16239,111,126,0
0,16240,112,126,0
0,16241,113,126,0
0,16242,114,126,0
0,16243,115,126,0
0,16244,116,126,0
0,16245,117,126,0
0,16246,118,126,0
0,16247,119,126,0
0,16248,120,126,0
0,16249,121,126,0
0,16250,122,126,0
0,16251,123,126,0
0,16252,124,126,0
0,16253,125,126,0
0,16254,126,126,0
0,16255,127,126,0
0,16256,0,127,0
0,16257,1,127,0
0,16258,2,127,0
0,16259,3,127,0
0,16260,4,127,0
0,16261,5,127,0
0,16262,6,127,0
0,16263,7,127,0
0,16264,8,127,0
0,16265,9,127,0
0,16266,10,127,0
0,16267,11,127,0
0,16268,12,127,0
0,16269,13,127,0
0,16270,14,127,0
0,16271,15,127,0
0,16272,16,127,0
0,16273,17,127,0
0,16274,18,127,0
0,16275,19,127,0
0,16276,20,127,0
0,16277,21,127,0
0,16278,22,127,0
0,16279,23,127,0
0,16280,24,127,0
0,16281,25,127,0
0,16282,26,127,0
0,16283,27,127,0
0,16284,28,127,0
0,16285,29,127,0
0,16286,30,127,0
0,16287,31,127,0
0,16288,32,127,0
0,16289,33,127,0
0,16290,34,127,0
0,16291,35,127,0
0,16292,36,127,0
0,16293,37,127,0
0,16294,38,127,0
0,16295,39,127,0
0,16296,40,127,0
0,16297,41,127,0
0,16298,42,127,0
0,16299,43,127,0
0,16300,44,127,0
0,16301,45,127,0
0,16302,46,127,0
0,16303,47,127,0
0,16304,48,127,0
0,16305,49,127,0
0,16306,50,127,0
0,16307,51,127,0
0,16308,52,127,0
0,16309,53,127,0
0,16310,54,127,0
0,16311,55,127,0
0,16312,56,127,0
0,16313,57,127,0
0,16314,58,127,0
0,16315,59,127,0
0,16316,60,127,0
0,16317,61,127,0
0,16318,62,127,0
0,16319,63,127,0
0,16320,64,127,0
0,16321,65,127,0
0,16322,66,127,0
0,16323,67,127,0
0,16324,68,127,0
0,16325,69,127,0
0,16326,70,127,0
0,16327,71,127,0
0,16328,72,127,0
0,16329,73,127,0
0,16330,74,127,0
0,16331,75,127,0
0,16332,76,127,0
0,16333,77,127,0
0,16334,78,127,0
0,16335,79,127,0
0,16336,80,127,0
0,16337,81,127,0
0,16338,82,127,0
0,16339,83,127,0
0,16340,84,127,0
0,16341,85,127,0
0,16342,86,127,0
0,16343,87,127,0
0,16344,88,127,0
0,16345,89,127,0
0,16346,90,127,0
0,16347,91,127,0
0,16348,92,127,0
0,16349,93,127,0
0,16350,94,127,0
0,16351,95,127,0
0,16352,96,127,0
0,16353,97,127,0
0,16354,98,127,0
0,16355,99,127,0
0,16356,100,127,0
0,16357,101,127,0
0,16358,102,127,0
0,16359,103,127,0
0,16360,104,127,0
0,16361,105,127,0
0,16362,106,127,0
0,16363,107,127,0
0,16364,108,127,0
0,16365,109,127,0
0,16366,110,127,0
0,16367,111,127,0
0,16368,112,127,0
0,16369,113,127,0
0,16370,114,127,0
0,16371,115,127,0
0,16372,116,127,0
0,16373,117,127,0
0,16374,118,127,0
0,16375,119,127,0
0,16376,120,127,0
0,16377,121,127,0
0,16378,122,127,0
0,16379,123,127,0
0,16380,124,127,0
0,16381,125,127,0
0,16382,126,127,0
0,16383,127,127,0
0,16384,0,0,1
0,16385,1,0,1
0,16386,2,0,1
0,16387,3,0,1
0,16388,4,0,1
0,16389,5,0,1
0,16390,6,0,1
0,16391,7,0,1
0,16392,8,0,1
0,16393,9,0,1
0,16394,10,0,1
0,16395,11,0,1
0,16396,12,0,1
0,16397,13,0,1
0,16398,14,0,1
0,16399,15,0,1
0,16400,16,0,1
0,16401,17,0,1
0,16402,18,0,1
0,16403,19,0,1
0,16404,20,0,1
0,16405,21,0,1
0,16406,22,0,1
0,16407,23,0,1
0,16408,24,0,1
0,16409,25,0,1
0,16410,26,0,1
0,16411,27,0,1
0,16412,28,0,1
0,16413,29,0,1
0,16414,30,0,1
0,16415,31,0,1
0,16416,32,0,1
0,16417,33,0,1
0,16418,34,0,1
0,16419,35,0,1
0,16420,36,0,1
0,16421,37,0,1
0,16422,38,0,1
0,16423,39,0,1
0,16424,40,0,1
0,16425,41,0,1
0,16426,42,0,1
0,16427,43,0,1
0,16428,44,0,1
0,16429,45,0,1
0,16430,46,0,1
0,16431,47,0,1
0,16432,48,0,1
0,16433,49,0,1
0,16434,50,0,1
0,16435,51,0,1
0,16436,52,0,1
0,16437,53,0,1
0,16438,54,0,1
0,16439,55,0,1
0,16440,56,0,1
0,16441,57,0,1
0,16442,58,0,1
0,16443,59,0,1
0,16444,60,0,1
0,16445,61,0,1
0,16446,62,0,1
0,16447,63,0,1
0,16448,64,0,1
0,16449,65,0,1
0,16450,66,0,1
0,16451,67,0,1
0,16452,68,0,1
0,16453,69,0,1
0,16454,70,0,1
0,16455,71,0,1
0,16456,72,0,1
0,16457,73,0,1
0,16458,74,0,1
0,16459,75,0,1
0,16460,76,0,1
0,16461,77,0,1
0,16462,78,0,1
0,16463,79,0,1
0,16464,80,0,1
0,16465,81,0,1
0,16466,82,0,1
0,16467,83,0,1
0,16468,84,0,1
0,16469,85,0,1
0,16470,86,0,1
0,16471,87,0,1
0,16472,88,0,1
0,16473,89,0,1
0,16474,90,0,1
0,16475,91,0,1
0,16476,92,0,1
0,16477,93,0,1
0,16478,94,0,1
0,16479,95,0,1
0,16480,96,0,1
0,16481,97,0,1
0,16482,98,0,1
0,16483,99,0,1
0,16484,100,0,1
0,16485,101,0,1
0,16486,102,0,1
0,16487,103,0,1
0,16488,104,0,1
0,16489,105,0,1
0,16490,106,0,1
0,16491,107,0,1
0,16492,108,0,1
0,16493,109,0,1
0,16494,110,0,1
0,16495,111,0,1
0,16496,112,0,1
0,16497,113,0,1
0,16498,114,0,1
0,16499,115,0,1
0,16500,116,0,1
0,16501,117,0,1
0,16502,118,0,1
0,16503,119,0,1
0,16504,120,0,1
0,16505,121,0,1
0,16506,122,0,1
0,16507,123,0,1
0,16508,124,0,1
0,16509,125,0,1
0,16510,126,0,1
0,16511,127,0,1
0,16512,0,1,1
0,16513,1,1,1
13.5405,16514,2,1,1
27.1672,16515,3,1,1
28.3789,16516,4,1,1
26.3826,16517,5,1,1
29.2061,16518,6,1,1
29.1667,16519,7,1,1
27.8992,16520,8,1,1
29.1136,16521,9,1,1
27.3007,16522,10,1,1
30.3826,16523,11,1,1
24.5444,16524,12,1,1
21.8899,16525,13,1,1
20.0136,16526,14,1,1
20.8658,16527,15,1,1
22.5669,16528,16,1,1
20.4103,16529,17,1,1
25.0348,16530,18,1,1
22.7118,16531,19,1,1
23.92,16532,20,1,1
25.1833,16533,21,1,1
26.3472,16534,22,1,1
25.8297,16535,23,1,1
26.7153,16536,24,1,1
28.7966,16537,25,1,1
28.5122,16538,26,1,1
27.6134,16539,27,1,1
26.2401,16540,28,1,1
24.8503,16541,29,1,1
23.4463,16542,30,1,1
22.3851,16543,31,1,1
21.3878,16544,32,1,1
20.4963,16545,33,1,1
19.7674,16546,34,1,1
19.1687,16547,35,1,1
18.6583,16548,36,1,1
18.2372,16549,37,1,1
17.8734,16550,38,1,1
17.5205,16551,39,1,1
17.1634,16552,40,1,1
16.828,16553,41,1,1
16.5366,16554,42,1,1
16.1787,16555,43,1,1
15.9163,16556,44,1,1
15.6766,16557,45,1,1
15.4572,16558,46,1,1
15.2667,16559,47,1,1
15.1048,16560,48,1,1
14.959,16561,49,1,1
14.8125,16562,50,1,1
14.6795,16563,51,1,1
