temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
17.5393,23498,98,34,2
0,23499,99,34,2
0,23500,0,35,2
0,23501,1,35,2
0,23502,2,35,2
0,23503,3,35,2
0,23504,4,35,2
0,23505,5,35,2
0,23506,6,35,2
0,23507,7,35,2
0,23508,8,35,2
0,23509,9,35,2
0,23510,10,35,2
0,23511,11,35,2
0,23512,12,35,2
0,23513,13,35,2
0,23514,14,35,2
0,23515,15,35,2
0,23516,16,35,2
0,23517,17,35,2
0,23518,18,35,2
0,23519,19,35,2
0,23520,20,35,2
0,23521,21,35,2
0,23522,22,35,2
0,23523,23,35,2
0,23524,24,35,2
0,23525,25,35,2
0,23526,26,35,2
0,23527,27,35,2
2.49698,23528,28,35,2
26.751,23529,29,35,2
25.9932,23530,30,35,2
40.3627,23531,31,35,2
21.7858,23532,32,35,2
30.9568,23533,33,35,2
20.2688,23534,34,35,2
20.6381,23535,35,35,2
48.9145,23536,36,35,2
42.7939,23537,37,35,2
39.0774,23538,38,35,2
51.6151,23539,39,35,2
33.7429,23540,40,35,2
51.6692,23541,41,35,2
49.5337,23542,42,35,2
45.739,23543,43,35,2
50.4097,23544,44,35,2
48.8524,23545,45,35,2
47.8661,23546,46,35,2
45.8876,23547,47,35,2
49.8388,23548,48,35,2
51.6785,23549,49,35,2
52.3191,23550,50,35,2
46.6707,23551,51,35,2
52.1418,23552,52,35,2
51.4149,23553,53,35,2
49.792,23554,54,35,2
52.4049,23555,55,35,2
52.0353,23556,56,35,2
51.7047,23557,57,35,2
50.7713,23558,58,35,2
52.2678,23559,59,35,2
50.1491,23560,60,35,2
51.7137,23561,61,35,2
51.3849,23562,62,35,2
52.0203,23563,63,35,2
50.3769,23564,64,35,2
51.5266,23565,65,35,2
51.9597,23566,66,35,2
52.1879,23567,67,35,2
51.7653,23568,68,35,2
49.2365,23569,69,35,2
51.3198,23570,70,35,2
51.3734,23571,71,35,2
50.6192,23572,72,35,2
51.9003,23573,73,35,2
50.1066,23574,74,35,2
51.7038,23575,75,35,2
51.7388,23576,76,35,2
51.4596,23577,77,35,2
51.639,23578,78,35,2
51.8793,23579,79,35,2
51.6063,23580,80,35,2
51.3111,23581,81,35,2
51.6279,23582,82,35,2
50.3267,23583,83,35,2
50.6718,23584,84,35,2
51.1298,23585,85,35,2
50.0368,23586,86,35,2
50.8441,23587,87,35,2
49.5179,23588,88,35,2
49.653,23589,89,35,2
50.5028,23590,90,35,2
50.8207,23591,91,35,2
50.1462,23592,92,35,2
50.0776,23593,93,35,2
48.5723,23594,94,35,2
50.8271,23595,95,35,2
50.3517,23596,96,35,2
50.9791,23597,97,35,2
14.8982,23598,98,35,2
0,23599,99,35,2
0,23600,0,36,2
0,23601,1,36,2
0,23602,2,36,2
0,23603,3,36,2
0,23604,4,36,2
0,23605,5,36,2
0,23606,6,36,2
0,23607,7,36,2
0,23608,8,36,2
0,23609,9,36,2
0,23610,10,36,2
0,23611,11,36,2
0,23612,12,36,2
0,23613,13,36,2
0,23614,14,36,2
0,23615,15,36,2
0,23616,16,36,2
0,23617,17,36,2
0,23618,18,36,2
0,23619,19,36,2
0,23620,20,36,2
0,23621,21,36,2
0,23622,22,36,2
0,23623,23,36,2
0,23624,24,36,2
0,23625,25,36,2
0,23626,26,36,2
0,23627,27,36,2
3.06465,23628,28,36,2
38.1664,23629,29,36,2
37.0852,23630,30,36,2
47.2052,23631,31,36,2
49.0306,23632,32,36,2
9.89745,23633,33,36,2
5.0393,23634,34,36,2
16.2209,23635,35,36,2
45.1182,23636,36,36,2
45.5935,23637,37,36,2
41.8728,23638,38,36,2
34.851,23639,39,36,2
50.0849,23640,40,36,2
45.6813,23641,41,36,2
52.406,23642,42,36,2
45.1923,23643,43,36,2
48.3611,23644,44,36,2
42.9314,23645,45,36,2
33.8365,23646,46,36,2
47.2647,23647,47,36,2
50.4381,23648,48,36,2
39.7102,23649,49,36,2
50.3973,23650,50,36,2
48.6785,23651,51,36,2
49.814,23652,52,36,2
51.3306,23653,53,36,2
52.1698,23654,54,36,2
50.4534,23655,55,36,2
48.2986,23656,56,36,2
50.9207,23657,57,36,2
50.8732,23658,58,36,2
51.9343,23659,59,36,2
51.6674,23660,60,36,2
51.2028,23661,61,36,2
50.3482,23662,62,36,2
49.1062,23663,63,36,2
51.6358,23664,64,36,2
50.5564,23665,65,36,2
47.9066,23666,66,36,2
51.0992,23667,67,36,2
50.3108,23668,68,36,2
51.4709,23669,69,36,2
51.75,23670,70,36,2
51.6703,23671,71,36,2
49.9812,23672,72,36,2
51.4952,23673,73,36,2
51.361,23674,74,36,2
51.8082,23675,75,36,2
52.0417,23676,76,36,2
51.9143,23677,77,36,2
51.09,23678,78,36,2
50.0485,23679,79,36,2
51.5379,23680,80,36,2
50.6425,23681,81,36,2
49.9123,23682,82,36,2
51.2595,23683,83,36,2
51.177,23684,84,36,2
51.4784,23685,85,36,2
51.2076,23686,86,36,2
50.7095,23687,87,36,2
51.2067,23688,88,36,2
50.2589,23689,89,36,2
50.8569,23690,90,36,2
50.5138,23691,91,36,2
50.5434,23692,92,36,2
50.4827,23693,93,36,2
49.2528,23694,94,36,2
50.821,23695,95,36,2
49.5457,23696,96,36,2
50.9979,23697,97,36,2
16.1816,23698,98,36,2
0,23699,99,36,2
0,23700,0,37,2
0,23701,1,37,2
0,23702,2,37,2
0,23703,3,37,2
0,23704,4,37,2
0,23705,5,37,2
0,23706,6,37,2
0,23707,7,37,2
0,23708,8,37,2
0,23709,9,37,2
0,23710,10,37,2
0,23711,11,37,2
0,23712,12,37,2
0,23713,13,37,2
0,23714,14,37,2
0,23715,15,37,2
0,23716,16,37,2
0,23717,17,37,2
0,23718,18,37,2
0,23719,19,37,2
0,23720,20,37,2
0,23721,21,37,2
0,23722,22,37,2
0,23723,23,37,2
0,23724,24,37,2
0,23725,25,37,2
0,23726,26,37,2
0,23727,27,37,2
1.57893,23728,28,37,2
19.6636,23729,29,37,2
19.1066,23730,30,37,2
19.9362,23731,31,37,2
39.8477,23732,32,37,2
8.04376,23733,33,37,2
0,23734,34,37,2
10.2454,23735,35,37,2
48.1293,23736,36,37,2
40.4337,23737,37,37,2
33.8542,23738,38,37,2
46.4999,23739,39,37,2
39.6879,23740,40,37,2
48.5309,23741,41,37,2
31.1267,23742,42,37,2
44.6869,23743,43,37,2
47.7723,23744,44,37,2
39.379,23745,45,37,2
42.6625,23746,46,37,2
44.4966,23747,47,37,2
49.3906,23748,48,37,2
47.1068,23749,49,37,2
50.2152,23750,50,37,2
52.3318,23751,51,37,2
52.092,23752,52,37,2
46.5092,23753,53,37,2
51.6485,23754,54,37,2
50.5288,23755,55,37,2
45.1762,23756,56,37,2
48.8819,23757,57,37,2
49.0376,23758,58,37,2
51.043,23759,59,37,2
48.1532,23760,60,37,2
51.1017,23761,61,37,2
52.148,23762,62,37,2
50.372,23763,63,37,2
49.964,23764,64,37,2
52.1851,23765,65,37,2
51.4972,23766,66,37,2
51.7304,23767,67,37,2
51.9883,23768,68,37,2
52.0865,23769,69,37,2
50.0002,23770,70,37,2
51.2368,23771,71,37,2
50.0478,23772,72,37,2
51.5105,23773,73,37,2
51.5386,23774,74,37,2
51.5931,23775,75,37,2
50.0828,23776,76,37,2
51.6993,23777,77,37,2
51.2665,23778,78,37,2
50.4418,23779,79,37,2
51.7014,23780,80,37,2
48.3042,23781,81,37,2
49.7162,23782,82,37,2
51.2965,23783,83,37,2
49.209,23784,84,37,2
50.9925,23785,85,37,2
50.6491,23786,86,37,2
47.8404,23787,87,37,2
50.0286,23788,88,37,2
50.1926,23789,89,37,2
50.4565,23790,90,37,2
49.3359,23791,91,37,2
49.6092,23792,92,37,2
50.401,23793,93,37,2
50.2864,23794,94,37,2
50.3934,23795,95,37,2
50.2852,23796,96,37,2
51.3713,23797,97,37,2
14.2764,23798,98,37,2
0,23799,99,37,2
0,23800,0,38,2
0,23801,1,38,2
0,23802,2,38,2
0,23803,3,38,2
0,23804,4,38,2
0,23805,5,38,2
0,23806,6,38,2
0,23807,7,38,2
0,23808,8,38,2
0,23809,9,38,2
0,23810,10,38,2
0,23811,11,38,2
0,23812,12,38,2
0,23813,13,38,2
0,23814,14,38,2
0,23815,15,38,2
0,23816,16,38,2
0,23817,17,38,2
0,23818,18,38,2
0,23819,19,38,2
0,23820,20,38,2
0,23821,21,38,2
0,23822,22,38,2
0,23823,23,38,2
0,23824,24,38,2
0,23825,25,38,2
0,23826,26,38,2
0,23827,27,38,2
0,23828,28,38,2
3.65837,23829,29,38,2
3.55474,23830,30,38,2
4.52004,23831,31,38,2
11.6944,23832,32,38,2
2.36067,23833,33,38,2
4.18051,23834,34,38,2
10.314,23835,35,38,2
42.2001,23836,36,38,2
27.5305,23837,37,38,2
44.4563,23838,38,38,2
31.3489,23839,39,38,2
51.7365,23840,40,38,2
46.6662,23841,41,38,2
37.628,23842,42,38,2
51.5716,23843,43,38,2
52.1803,23844,44,38,2
40.305,23845,45,38,2
48.7555,23846,46,38,2
44.9701,23847,47,38,2
48.7201,23848,48,38,2
45.2886,23849,49,38,2
48.7186,23850,50,38,2
43.0118,23851,51,38,2
50.0593,23852,52,38,2
50.1212,23853,53,38,2
51.4116,23854,54,38,2
51.037,23855,55,38,2
50.6552,23856,56,38,2
48.1278,23857,57,38,2
49.1309,23858,58,38,2
44.862,23859,59,38,2
51.6001,23860,60,38,2
51.9352,23861,61,38,2
49.3159,23862,62,38,2
48.297,23863,63,38,2
48.8833,23864,64,38,2
52.1843,23865,65,38,2
52.1976,23866,66,38,2
52.0798,23867,67,38,2
49.2686,23868,68,38,2
52.1284,23869,69,38,2
51.8896,23870,70,38,2
51.6925,23871,71,38,2
50.7475,23872,72,38,2
51.6185,23873,73,38,2
49.7107,23874,74,38,2
51.8996,23875,75,38,2
51.0967,23876,76,38,2
50.9502,23877,77,38,2
48.3793,23878,78,38,2
48.6318,23879,79,38,2
51.7438,23880,80,38,2
50.6012,23881,81,38,2
50.3675,23882,82,38,2
51.657,23883,83,38,2
50.5712,23884,84,38,2
49.7452,23885,85,38,2
51.0528,23886,86,38,2
50.8236,23887,87,38,2
50.8635,23888,88,38,2
51.0911,23889,89,38,2
50.9557,23890,90,38,2
50.217,23891,91,38,2
50.7369,23892,92,38,2
50.754,23893,93,38,2
49.5561,23894,94,38,2
50.3893,23895,95,38,2
47.7566,23896,96,38,2
48.5989,23897,97,38,2
15.3087,23898,98,38,2
0,23899,99,38,2
0,23900,0,39,2
0,23901,1,39,2
0,23902,2,39,2
0,23903,3,39,2
0,23904,4,39,2
0,23905,5,39,2
0,23906,6,39,2
0,23907,7,39,2
0,23908,8,39,2
0,23909,9,39,2
0,23910,10,39,2
0,23911,11,39,2
0,23912,12,39,2
0,23913,13,39,2
0,23914,14,39,2
0,23915,15,39,2
0,23916,16,39,2
0,23917,17,39,2
0,23918,18,39,2
0,23919,19,39,2
0,23920,20,39,2
0,23921,21,39,2
0,23922,22,39,2
0,23923,23,39,2
0,23924,24,39,2
0,23925,25,39,2
0,23926,26,39,2
0,23927,27,39,2
0,23928,28,39,2
0,23929,29,39,2
2.94989,23930,30,39,2
15.4006,23931,31,39,2
27.0737,23932,32,39,2
3.71345,23933,33,39,2
23.352,23934,34,39,2
22.2571,23935,35,39,2
48.1213,23936,36,39,2
29.7006,23937,37,39,2
49.5421,23938,38,39,2
43.2798,23939,39,39,2
32.4274,23940,40,39,2
28.0772,23941,41,39,2
22.1134,23942,42,39,2
35.41,23943,43,39,2
43.2125,23944,44,39,2
33.1228,23945,45,39,2
33.2296,23946,46,39,2
46.3688,23947,47,39,2
50.7413,23948,48,39,2
31.1798,23949,49,39,2
46.2194,23950,50,39,2
50.8176,23951,51,39,2
50.5378,23952,52,39,2
51.9868,23953,53,39,2
50.0263,23954,54,39,2
47.8015,23955,55,39,2
49.9293,23956,56,39,2
52.0428,23957,57,39,2
51.8137,23958,58,39,2
50.6075,23959,59,39,2
49.3324,23960,60,39,2
50.4807,23961,61,39,2
51.7187,23962,62,39,2
51.5112,23963,63,39,2
51.4764,23964,64,39,2
50.3547,23965,65,39,2
51.2188,23966,66,39,2
51.0722,23967,67,39,2
50.6939,23968,68,39,2
51.3773,23969,69,39,2
49.6661,23970,70,39,2
50.7342,23971,71,39,2
51.5511,23972,72,39,2
51.4475,23973,73,39,2
50.4795,23974,74,39,2
50.4073,23975,75,39,2
50.4665,23976,76,39,2
51.6779,23977,77,39,2
50.6274,23978,78,39,2
51.0636,23979,79,39,2
51.5803,23980,80,39,2
51.4571,23981,81,39,2
49.3415,23982,82,39,2
50.795,23983,83,39,2
50.0508,23984,84,39,2
50.798,23985,85,39,2
50.9515,23986,86,39,2
50.3811,23987,87,39,2
49.9636,23988,88,39,2
50.4581,23989,89,39,2
50.8899,23990,90,39,2
49.4919,23991,91,39,2
49.7941,23992,92,39,2
48.5901,23993,93,39,2
47.4567,23994,94,39,2
50.2444,23995,95,39,2
49.0561,23996,96,39,2
51.1565,23997,97,39,2
16.4318,23998,98,39,2
0,23999,99,39,2
0,24000,0,40,2
0,24001,1,40,2
0,24002,2,40,2
0,24003,3,40,2
0,24004,4,40,2
0,24005,5,40,2
0,24006,6,40,2
0,24007,7,40,2
0,24008,8,40,2
0,24009,9,40,2
0,24010,10,40,2
0,24011,11,40,2
0,24012,12,40,2
0,24013,13,40,2
0,24014,14,40,2
0,24015,15,40,2
0,24016,16,40,2
0,24017,17,40,2
0,24018,18,40,2
0,24019,19,40,2
0,24020,20,40,2
0,24021,21,40,2
0,24022,22,40,2
0,24023,23,40,2
0,24024,24,40,2
0,24025,25,40,2
0,24026,26,40,2
0,24027,27,40,2
0,24028,28,40,2
1.94522,24029,29,40,2
18.4251,24030,30,40,2
26.9859,24031,31,40,2
47.4403,24032,32,40,2
6.72771,24033,33,40,2
47.1044,24034,34,40,2
25.7321,24035,35,40,2
37.4992,24036,36,40,2
13.5717,24037,37,40,2
28.4969,24038,38,40,2
36.1775,24039,39,40,2
46.7656,24040,40,40,2
22.2771,24041,41,40,2
37.8137,24042,42,40,2
50.2351,24043,43,40,2
35.7928,24044,44,40,2
29.4444,24045,45,40,2
42.5183,24046,46,40,2
49.0934,24047,47,40,2
51.6512,24048,48,40,2
50.689,24049,49,40,2
34.7241,24050,50,40,2
51.982,24051,51,40,2
52.3043,24052,52,40,2
42.0238,24053,53,40,2
51.4595,24054,54,40,2
46.2303,24055,55,40,2
43.1321,24056,56,40,2
47.2676,24057,57,40,2
50.866,24058,58,40,2
51.343,24059,59,40,2
50.3726,24060,60,40,2
51.7923,24061,61,40,2
45.2144,24062,62,40,2
50.3813,24063,63,40,2
50.2122,24064,64,40,2
50.1343,24065,65,40,2
50.5179,24066,66,40,2
52.1164,24067,67,40,2
51.2123,24068,68,40,2
49.5265,24069,69,40,2
51.3598,24070,70,40,2
47.6967,24071,71,40,2
51.6221,24072,72,40,2
51.8488,24073,73,40,2
51.8864,24074,74,40,2
51.9462,24075,75,40,2
51.782,24076,76,40,2
51.0535,24077,77,40,2
51.7033,24078,78,40,2
50.4008,24079,79,40,2
51.4507,24080,80,40,2
51.3174,24081,81,40,2
51.5136,24082,82,40,2
50.3606,24083,83,40,2
50.9545,24084,84,40,2
50.5449,24085,85,40,2
51.2555,24086,86,40,2
50.7576,24087,87,40,2
50.467,24088,88,40,2
51.217,24089,89,40,2
51.002,24090,90,40,2
46.4484,24091,91,40,2
49.71,24092,92,40,2
50.4462,24093,93,40,2
50.3716,24094,94,40,2
50.4871,24095,95,40,2
48.7872,24096,96,40,2
51.4152,24097,97,40,2
16.5451,24098,98,40,2
0,24099,99,40,2
0,24100,0,41,2
0,24101,1,41,2
0,24102,2,41,2
0,24103,3,41,2
0,24104,4,41,2
0,24105,5,41,2
0,24106,6,41,2
0,24107,7,41,2
0,24108,8,41,2
0,24109,9,41,2
0,24110,10,41,2
0,24111,11,41,2
0,24112,12,41,2
0,24113,13,41,2
0,24114,14,41,2
0,24115,15,41,2
0,24116,16,41,2
0,24117,17,41,2
0,24118,18,41,2
0,24119,19,41,2
0,24120,20,41,2
0,24121,21,41,2
0,24122,22,41,2
0,24123,23,41,2
0,24124,24,41,2
0,24125,25,41,2
3.94914,24126,26,41,2
2.52244,24127,27,41,2
0,24128,28,41,2
4.38748,24129,29,41,2
41.5581,24130,30,41,2
30.7124,24131,31,41,2
30.0185,24132,32,41,2
4.90057,24133,33,41,2
34.3116,24134,34,41,2
18.7436,24135,35,41,2
10.5523,24136,36,41,2
15.9112,24137,37,41,2
37.3167,24138,38,41,2
26.2144,24139,39,41,2
43.0606,24140,40,41,2
37.4151,24141,41,41,2
51.652,24142,42,41,2
39.4204,24143,43,41,2
51.6815,24144,44,41,2
48.9625,24145,45,41,2
42.4789,24146,46,41,2
50.8094,24147,47,41,2
36.7917,24148,48,41,2
46.2037,24149,49,41,2
48.8435,24150,50,41,2
49.4991,24151,51,41,2
52.1678,24152,52,41,2
50.3504,24153,53,41,2
42.9487,24154,54,41,2
51.7647,24155,55,41,2
48.7044,24156,56,41,2
51.8192,24157,57,41,2
50.5664,24158,58,41,2
50.2136,24159,59,41,2
48.8536,24160,60,41,2
52.3152,24161,61,41,2
49.6941,24162,62,41,2
50.5062,24163,63,41,2
49.4904,24164,64,41,2
50.6938,24165,65,41,2
48.6818,24166,66,41,2
51.2412,24167,67,41,2
51.2012,24168,68,41,2
50.9415,24169,69,41,2
51.2502,24170,70,41,2
51.1596,24171,71,41,2
48.0065,24172,72,41,2
51.7353,24173,73,41,2
51.1308,24174,74,41,2
50.3822,24175,75,41,2
51.7925,24176,76,41,2
51.237,24177,77,41,2
51.5095,24178,78,41,2
46.8165,24179,79,41,2
50.9702,24180,80,41,2
51.4637,24181,81,41,2
50.3923,24182,82,41,2
51.4469,24183,83,41,2
49.9738,24184,84,41,2
50.738,24185,85,41,2
50.3344,24186,86,41,2
46.6272,24187,87,41,2
50.6601,24188,88,41,2
51.223,24189,89,41,2
50.8564,24190,90,41,2
48.701,24191,91,41,2
50.475,24192,92,41,2
50.8131,24193,93,41,2
50.1121,24194,94,41,2
49.1047,24195,95,41,2
49.3506,24196,96,41,2
51.0979,24197,97,41,2
16.4179,24198,98,41,2
0,24199,99,41,2
0,24200,0,42,2
0,24201,1,42,2
0,24202,2,42,2
0,24203,3,42,2
0,24204,4,42,2
0,24205,5,42,2
0,24206,6,42,2
0,24207,7,42,2
0,24208,8,42,2
0,24209,9,42,2
0,24210,10,42,2
0,24211,11,42,2
0,24212,12,42,2
0,24213,13,42,2
0,24214,14,42,2
0,24215,15,42,2
0,24216,16,42,2
0,24217,17,42,2
0,24218,18,42,2
0,24219,19,42,2
0,24220,20,42,2
0,24221,21,42,2
0,24222,22,42,2
0,24223,23,42,2
0,24224,24,42,2
2.70724,24225,25,42,2
22.1629,24226,26,42,2
14.1561,24227,27,42,2
0,24228,28,42,2
3.57357,24229,29,42,2
33.8488,24230,30,42,2
31.4933,24231,31,42,2
6.85917,24232,32,42,2
25.1561,24233,33,42,2
9.17007,24234,34,42,2
4.93031,24235,35,42,2
3.01737,24236,36,42,2
23.2072,24237,37,42,2
49.3268,24238,38,42,2
9.02612,24239,39,42,2
28.9418,24240,40,42,2
46.5371,24241,41,42,2
26.3261,24242,42,42,2
18.7934,24243,43,42,2
52.059,24244,44,42,2
41.9358,24245,45,42,2
41.1267,24246,46,42,2
45.4493,24247,47,42,2
51.217,24248,48,42,2
50.5655,24249,49,42,2
50.0827,24250,50,42,2
48.0467,24251,51,42,2
32.8119,24252,52,42,2
44.028,24253,53,42,2
40.7625,24254,54,42,2
46.6388,24255,55,42,2
48.5836,24256,56,42,2
50.1958,24257,57,42,2
49.697,24258,58,42,2
46.4587,24259,59,42,2
49.2471,24260,60,42,2
49.2538,24261,61,42,2
50.7966,24262,62,42,2
50.4511,24263,63,42,2
48.4503,24264,64,42,2
51.4243,24265,65,42,2
46.7114,24266,66,42,2
52.1081,24267,67,42,2
50.2244,24268,68,42,2
49.9357,24269,69,42,2
50.2907,24270,70,42,2
50.9099,24271,71,42,2
52.0406,24272,72,42,2
50.5923,24273,73,42,2
50.0612,24274,74,42,2
51.6222,24275,75,42,2
50.7143,24276,76,42,2
51.8393,24277,77,42,2
51.6628,24278,78,42,2
51.1125,24279,79,42,2
49.0726,24280,80,42,2
51.5397,24281,81,42,2
49.6337,24282,82,42,2
49.7527,24283,83,42,2
51.1943,24284,84,42,2
51.3017,24285,85,42,2
49.2108,24286,86,42,2
51.1896,24287,87,42,2
48.7603,24288,88,42,2
51.1205,24289,89,42,2
49.2534,24290,90,42,2
50.8939,24291,91,42,2
49.7413,24292,92,42,2
50.7228,24293,93,42,2
48.6585,24294,94,42,2
45.6639,24295,95,42,2
49.2164,24296,96,42,2
49.6361,24297,97,42,2
12.5888,24298,98,42,2
0,24299,99,42,2
0,24300,0,43,2
0,24301,1,43,2
0,24302,2,43,2
0,24303,3,43,2
0,24304,4,43,2
0,24305,5,43,2
0,24306,6,43,2
0,24307,7,43,2
0,24308,8,43,2
0,24309,9,43,2
0,24310,10,43,2
0,24311,11,43,2
0,24312,12,43,2
0,24313,13,43,2
0,24314,14,43,2
0,24315,15,43,2
0,24316,16,43,2
0,24317,17,43,2
0,24318,18,43,2
0,24319,19,43,2
0,24320,20,43,2
0,24321,21,43,2
0,24322,22,43,2
0,24323,23,43,2
0,24324,24,43,2
5.48645,24325,25,43,2
44.915,24326,26,43,2
28.6886,24327,27,43,2
0,24328,28,43,2
1.49366,24329,29,43,2
29.3648,24330,30,43,2
45.0424,24331,31,43,2
10.8644,24332,32,43,2
50.7592,24333,33,43,2
18.5031,24334,34,43,2
0,24335,35,43,2
17.4449,24336,36,43,2
24.1968,24337,37,43,2
42.5729,24338,38,43,2
5.84422,24339,39,43,2
18.6846,24340,40,43,2
49.6631,24341,41,43,2
20.1824,24342,42,43,2
23.8979,24343,43,43,2
46.742,24344,44,43,2
51.321,24345,45,43,2
27.8273,24346,46,43,2
51.9357,24347,47,43,2
46.5645,24348,48,43,2
30.3517,24349,49,43,2
47.8291,24350,50,43,2
46.881,24351,51,43,2
39.2396,24352,52,43,2
50.7346,24353,53,43,2
43.5767,24354,54,43,2
45.7872,24355,55,43,2
46.6906,24356,56,43,2
51.5979,24357,57,43,2
50.3971,24358,58,43,2
47.5694,24359,59,43,2
46.9473,24360,60,43,2
51.8745,24361,61,43,2
49.7069,24362,62,43,2
48.9945,24363,63,43,2
51.7751,24364,64,43,2
44.5454,24365,65,43,2
49.4937,24366,66,43,2
48.8355,24367,67,43,2
51.2514,24368,68,43,2
51.815,24369,69,43,2
49.2525,24370,70,43,2
47.4386,24371,71,43,2
48.8256,24372,72,43,2
48.9405,24373,73,43,2
51.7865,24374,74,43,2
50.6213,24375,75,43,2
51.8515,24376,76,43,2
49.8144,24377,77,43,2
49.8104,24378,78,43,2
48.4825,24379,79,43,2
51.277,24380,80,43,2
51.0536,24381,81,43,2
51.0509,24382,82,43,2
50.391,24383,83,43,2
50.0874,24384,84,43,2
49.3199,24385,85,43,2
49.3657,24386,86,43,2
50.424,24387,87,43,2
51.2557,24388,88,43,2
48.2319,24389,89,43,2
49.6878,24390,90,43,2
49.5532,24391,91,43,2
48.4159,24392,92,43,2
49.4676,24393,93,43,2
50.1921,24394,94,43,2
50.4122,24395,95,43,2
48.4841,24396,96,43,2
51.3344,24397,97,43,2
16.3934,24398,98,43,2
0,24399,99,43,2
0,24400,0,44,2
0,24401,1,44,2
0,24402,2,44,2
0,24403,3,44,2
0,24404,4,44,2
0,24405,5,44,2
0,24406,6,44,2
0,24407,7,44,2
0,24408,8,44,2
0,24409,9,44,2
0,24410,10,44,2
0,24411,11,44,2
0,24412,12,44,2
0,24413,13,44,2
0,24414,14,44,2
0,24415,15,44,2
0,24416,16,44,2
0,24417,17,44,2
0,24418,18,44,2
0,24419,19,44,2
0,24420,20,44,2
0,24421,21,44,2
0,24422,22,44,2
0,24423,23,44,2
0,24424,24,44,2
4.01512,24425,25,44,2
32.8699,24426,26,44,2
20.995,24427,27,44,2
0,24428,28,44,2
1.89832,24429,29,44,2
28.04,24430,30,44,2
32.3152,24431,31,44,2
7.91622,24432,32,44,2
36.9852,24433,33,44,2
13.4821,24434,34,44,2
2.73467,24435,35,44,2
36.4208,24436,36,44,2
37.8453,24437,37,44,2
16.0292,24438,38,44,2
9.26518,24439,39,44,2
24.4667,24440,40,44,2
47.6788,24441,41,44,2
29.9174,24442,42,44,2
45.9468,24443,43,44,2
48.2046,24444,44,44,2
39.3808,24445,45,44,2
19.712,24446,46,44,2
46.8874,24447,47,44,2
38.5677,24448,48,44,2
34.9942,24449,49,44,2
44.6745,24450,50,44,2
39.5425,24451,51,44,2
50.8727,24452,52,44,2
52.1833,24453,53,44,2
47.215,24454,54,44,2
51.0771,24455,55,44,2
46.5357,24456,56,44,2
50.0491,24457,57,44,2
49.2946,24458,58,44,2
46.9117,24459,59,44,2
46.1258,24460,60,44,2
46.4861,24461,61,44,2
46.3469,24462,62,44,2
48.0931,24463,63,44,2
51.6789,24464,64,44,2
43.4592,24465,65,44,2
52.1442,24466,66,44,2
51.7697,24467,67,44,2
51.9533,24468,68,44,2
51.3873,24469,69,44,2
45.397,24470,70,44,2
51.2231,24471,71,44,2
51.2134,24472,72,44,2
51.0818,24473,73,44,2
49.4043,24474,74,44,2
49.608,24475,75,44,2
51.0782,24476,76,44,2
51.136,24477,77,44,2
49.8285,24478,78,44,2
44.4481,24479,79,44,2
50.6426,24480,80,44,2
51.5716,24481,81,44,2
50.418,24482,82,44,2
49.4537,24483,83,44,2
51.4103,24484,84,44,2
49.3916,24485,85,44,2
51.2832,24486,86,44,2
51.1713,24487,87,44,2
48.4794,24488,88,44,2
48.946,24489,89,44,2
49.8702,24490,90,44,2
48.3257,24491,91,44,2
50.6518,24492,92,44,2
50.4374,24493,93,44,2
50.1442,24494,94,44,2
45.2589,24495,95,44,2
48.9518,24496,96,44,2
47.4619,24497,97,44,2
14.6777,24498,98,44,2
0,24499,99,44,2
0,24500,0,45,2
0,24501,1,45,2
0,24502,2,45,2
0,24503,3,45,2
0,24504,4,45,2
0,24505,5,45,2
0,24506,6,45,2
0,24507,7,45,2
0,24508,8,45,2
0,24509,9,45,2
0,24510,10,45,2
0,24511,11,45,2
0,24512,12,45,2
0,24513,13,45,2
0,24514,14,45,2
0,24515,15,45,2
0,24516,16,45,2
0,24517,17,45,2
0,24518,18,45,2
0,24519,19,45,2
0,24520,20,45,2
0,24521,21,45,2
0,24522,22,45,2
0,24523,23,45,2
0,24524,24,45,2
0,24525,25,45,2
8.68653,24526,26,45,2
5.54837,24527,27,45,2
0,24528,28,45,2
2.26035,24529,29,45,2
33.3876,24530,30,45,2
38.4782,24531,31,45,2
20.7932,24532,32,45,2
29.9713,24533,33,45,2
3.54743,24534,34,45,2
2.06171,24535,35,45,2
27.4582,24536,36,45,2
28.5322,24537,37,45,2
2.31322,24538,38,45,2
28.5074,24539,39,45,2
34.5977,24540,40,45,2
40.3417,24541,41,45,2
21.166,24542,42,45,2
31.9001,24543,43,45,2
41.6914,24544,44,45,2
17.8637,24545,45,45,2
48.004,24546,46,45,2
39.6219,24547,47,45,2
36.646,24548,48,45,2
47.4522,24549,49,45,2
41.9293,24550,50,45,2
50.4026,24551,51,45,2
46.0754,24552,52,45,2
47.2453,24553,53,45,2
44.5852,24554,54,45,2
50.8811,24555,55,45,2
47.7682,24556,56,45,2
42.71,24557,57,45,2
48.5757,24558,58,45,2
50.2819,24559,59,45,2
48.6739,24560,60,45,2
48.7855,24561,61,45,2
50.861,24562,62,45,2
50.8101,24563,63,45,2
49.5249,24564,64,45,2
49.9862,24565,65,45,2
48.6458,24566,66,45,2
51.448,24567,67,45,2
