temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,12430,14,97,0
0,12431,15,97,0
0,12432,16,97,0
0,12433,17,97,0
0,12434,18,97,0
0,12435,19,97,0
0,12436,20,97,0
0,12437,21,97,0
0,12438,22,97,0
0,12439,23,97,0
0,12440,24,97,0
0,12441,25,97,0
0,12442,26,97,0
0,12443,27,97,0
0,12444,28,97,0
0,12445,29,97,0
0,12446,30,97,0
0,12447,31,97,0
0,12448,32,97,0
0,12449,33,97,0
0,12450,34,97,0
0,12451,35,97,0
0,12452,36,97,0
0,12453,37,97,0
0,12454,38,97,0
0,12455,39,97,0
0,12456,40,97,0
0,12457,41,97,0
0,12458,42,97,0
0,12459,43,97,0
0,12460,44,97,0
0,12461,45,97,0
0,12462,46,97,0
0,12463,47,97,0
0,12464,48,97,0
0,12465,49,97,0
0,12466,50,97,0
0,12467,51,97,0
0,12468,52,97,0
0,12469,53,97,0
0,12470,54,97,0
0,12471,55,97,0
0,12472,56,97,0
0,12473,57,97,0
0,12474,58,97,0
0,12475,59,97,0
0,12476,60,97,0
0,12477,61,97,0
0,12478,62,97,0
0,12479,63,97,0
0,12480,64,97,0
0,12481,65,97,0
0,12482,66,97,0
0,12483,67,97,0
0,12484,68,97,0
0,12485,69,97,0
0,12486,70,97,0
0,12487,71,97,0
0,12488,72,97,0
0,12489,73,97,0
0,12490,74,97,0
0,12491,75,97,0
0,12492,76,97,0
0,12493,77,97,0
0,12494,78,97,0
0,12495,79,97,0
0,12496,80,97,0
0,12497,81,97,0
0,12498,82,97,0
0,12499,83,97,0
0,12500,84,97,0
0,12501,85,97,0
0,12502,86,97,0
0,12503,87,97,0
0,12504,88,97,0
0,12505,89,97,0
0,12506,90,97,0
0,12507,91,97,0
0,12508,92,97,0
0,12509,93,97,0
0,12510,94,97,0
0,12511,95,97,0
0,12512,96,97,0
0,12513,97,97,0
0,12514,98,97,0
0,12515,99,97,0
0,12516,100,97,0
0,12517,101,97,0
0,12518,102,97,0
0,12519,103,97,0
0,12520,104,97,0
0,12521,105,97,0
0,12522,106,97,0
0,12523,107,97,0
0,12524,108,97,0
0,12525,109,97,0
0,12526,110,97,0
0,12527,111,97,0
0,12528,112,97,0
0,12529,113,97,0
0,12530,114,97,0
0,12531,115,97,0
0,12532,116,97,0
0,12533,117,97,0
0,12534,118,97,0
0,12535,119,97,0
0,12536,120,97,0
0,12537,121,97,0
0,12538,122,97,0
0,12539,123,97,0
0,12540,124,97,0
0,12541,125,97,0
0,12542,126,97,0
0,12543,127,97,0
0,12544,0,98,0
0,12545,1,98,0
0,12546,2,98,0
0,12547,3,98,0
0,12548,4,98,0
0,12549,5,98,0
0,12550,6,98,0
0,12551,7,98,0
0,12552,8,98,0
0,12553,9,98,0
0,12554,10,98,0
0,12555,11,98,0
0,12556,12,98,0
0,12557,13,98,0
0,12558,14,98,0
0,12559,15,98,0
0,12560,16,98,0
0,12561,17,98,0
0,12562,18,98,0
0,12563,19,98,0
0,12564,20,98,0
0,12565,21,98,0
0,12566,22,98,0
0,12567,23,98,0
0,12568,24,98,0
0,12569,25,98,0
0,12570,26,98,0
0,12571,27,98,0
0,12572,28,98,0
0,12573,29,98,0
0,12574,30,98,0
0,12575,31,98,0
0,12576,32,98,0
0,12577,33,98,0
0,12578,34,98,0
0,12579,35,98,0
0,12580,36,98,0
0,12581,37,98,0
0,12582,38,98,0
0,12583,39,98,0
0,12584,40,98,0
0,12585,41,98,0
0,12586,42,98,0
0,12587,43,98,0
0,12588,44,98,0
0,12589,45,98,0
0,12590,46,98,0
0,12591,47,98,0
0,12592,48,98,0
0,12593,49,98,0
0,12594,50,98,0
0,12595,51,98,0
0,12596,52,98,0
0,12597,53,98,0
0,12598,54,98,0
0,12599,55,98,0
0,12600,56,98,0
0,12601,57,98,0
0,12602,58,98,0
0,12603,59,98,0
0,12604,60,98,0
0,12605,61,98,0
0,12606,62,98,0
0,12607,63,98,0
0,12608,64,98,0
0,12609,65,98,0
0,12610,66,98,0
0,12611,67,98,0
0,12612,68,98,0
0,12613,69,98,0
0,12614,70,98,0
0,12615,71,98,0
0,12616,72,98,0
0,12617,73,98,0
0,12618,74,98,0
0,12619,75,98,0
0,12620,76,98,0
0,12621,77,98,0
0,12622,78,98,0
0,12623,79,98,0
0,12624,80,98,0
0,12625,81,98,0
0,12626,82,98,0
0,12627,83,98,0
0,12628,84,98,0
0,12629,85,98,0
0,12630,86,98,0
0,12631,87,98,0
0,12632,88,98,0
0,12633,89,98,0
0,12634,90,98,0
0,12635,91,98,0
0,12636,92,98,0
0,12637,93,98,0
0,12638,94,98,0
0,12639,95,98,0
0,12640,96,98,0
0,12641,97,98,0
0,12642,98,98,0
0,12643,99,98,0
0,12644,100,98,0
0,12645,101,98,0
0,12646,102,98,0
0,12647,103,98,0
0,12648,104,98,0
0,12649,105,98,0
0,12650,106,98,0
0,12651,107,98,0
0,12652,108,98,0
0,12653,109,98,0
0,12654,110,98,0
0,12655,111,98,0
0,12656,112,98,0
0,12657,113,98,0
0,12658,114,98,0
0,12659,115,98,0
0,12660,116,98,0
0,12661,117,98,0
0,12662,118,98,0
0,12663,119,98,0
0,12664,120,98,0
0,12665,121,98,0
0,12666,122,98,0
0,12667,123,98,0
0,12668,124,98,0
0,12669,125,98,0
0,12670,126,98,0
0,12671,127,98,0
0,12672,0,99,0
0,12673,1,99,0
0,12674,2,99,0
0,12675,3,99,0
0,12676,4,99,0
0,12677,5,99,0
0,12678,6,99,0
0,12679,7,99,0
0,12680,8,99,0
0,12681,9,99,0
0,12682,10,99,0
0,12683,11,99,0
0,12684,12,99,0
0,12685,13,99,0
0,12686,14,99,0
0,12687,15,99,0
0,12688,16,99,0
0,12689,17,99,0
0,12690,18,99,0
0,12691,19,99,0
0,12692,20,99,0
0,12693,21,99,0
0,12694,22,99,0
0,12695,23,99,0
0,12696,24,99,0
0,12697,25,99,0
0,12698,26,99,0
0,12699,27,99,0
0,12700,28,99,0
0,12701,29,99,0
0,12702,30,99,0
0,12703,31,99,0
0,12704,32,99,0
0,12705,33,99,0
0,12706,34,99,0
0,12707,35,99,0
0,12708,36,99,0
0,12709,37,99,0
0,12710,38,99,0
0,12711,39,99,0
0,12712,40,99,0
0,12713,41,99,0
0,12714,42,99,0
0,12715,43,99,0
0,12716,44,99,0
0,12717,45,99,0
0,12718,46,99,0
0,12719,47,99,0
0,12720,48,99,0
0,12721,49,99,0
0,12722,50,99,0
0,12723,51,99,0
0,12724,52,99,0
0,12725,53,99,0
0,12726,54,99,0
0,12727,55,99,0
0,12728,56,99,0
0,12729,57,99,0
0,12730,58,99,0
0,12731,59,99,0
0,12732,60,99,0
0,12733,61,99,0
0,12734,62,99,0
0,12735,63,99,0
0,12736,64,99,0
0,12737,65,99,0
0,12738,66,99,0
0,12739,67,99,0
0,12740,68,99,0
0,12741,69,99,0
0,12742,70,99,0
0,12743,71,99,0
0,12744,72,99,0
0,12745,73,99,0
0,12746,74,99,0
0,12747,75,99,0
0,12748,76,99,0
0,12749,77,99,0
0,12750,78,99,0
0,12751,79,99,0
0,12752,80,99,0
0,12753,81,99,0
0,12754,82,99,0
0,12755,83,99,0
0,12756,84,99,0
0,12757,85,99,0
0,12758,86,99,0
0,12759,87,99,0
0,12760,88,99,0
0,12761,89,99,0
0,12762,90,99,0
0,12763,91,99,0
0,12764,92,99,0
0,12765,93,99,0
0,12766,94,99,0
0,12767,95,99,0
0,12768,96,99,0
0,12769,97,99,0
0,12770,98,99,0
0,12771,99,99,0
0,12772,100,99,0
0,12773,101,99,0
0,12774,102,99,0
0,12775,103,99,0
0,12776,104,99,0
0,12777,105,99,0
0,12778,106,99,0
0,12779,107,99,0
0,12780,108,99,0
0,12781,109,99,0
0,12782,110,99,0
0,12783,111,99,0
0,12784,112,99,0
0,12785,113,99,0
0,12786,114,99,0
0,12787,115,99,0
0,12788,116,99,0
0,12789,117,99,0
0,12790,118,99,0
0,12791,119,99,0
0,12792,120,99,0
0,12793,121,99,0
0,12794,122,99,0
0,12795,123,99,0
0,12796,124,99,0
0,12797,125,99,0
0,12798,126,99,0
0,12799,127,99,0
0,12800,0,100,0
0,12801,1,100,0
0,12802,2,100,0
0,12803,3,100,0
0,12804,4,100,0
0,12805,5,100,0
0,12806,6,100,0
0,12807,7,100,0
0,12808,8,100,0
0,12809,9,100,0
0,12810,10,100,0
0,12811,11,100,0
0,12812,12,100,0
0,12813,13,100,0
0,12814,14,100,0
0,12815,15,100,0
0,12816,16,100,0
0,12817,17,100,0
0,12818,18,100,0
0,12819,19,100,0
0,12820,20,100,0
0,12821,21,100,0
0,12822,22,100,0
0,12823,23,100,0
0,12824,24,100,0
0,12825,25,100,0
0,12826,26,100,0
0,12827,27,100,0
0,12828,28,100,0
0,12829,29,100,0
0,12830,30,100,0
0,12831,31,100,0
0,12832,32,100,0
0,12833,33,100,0
0,12834,34,100,0
0,12835,35,100,0
0,12836,36,100,0
0,12837,37,100,0
0,12838,38,100,0
0,12839,39,100,0
0,12840,40,100,0
0,12841,41,100,0
0,12842,42,100,0
0,12843,43,100,0
0,12844,44,100,0
0,12845,45,100,0
0,12846,46,100,0
0,12847,47,100,0
0,12848,48,100,0
0,12849,49,100,0
0,12850,50,100,0
0,12851,51,100,0
0,12852,52,100,0
0,12853,53,100,0
0,12854,54,100,0
0,12855,55,100,0
0,12856,56,100,0
0,12857,57,100,0
0,12858,58,100,0
0,12859,59,100,0
0,12860,60,100,0
0,12861,61,100,0
0,12862,62,100,0
0,12863,63,100,0
0,12864,64,100,0
0,12865,65,100,0
0,12866,66,100,0
0,12867,67,100,0
0,12868,68,100,0
0,12869,69,100,0
0,12870,70,100,0
0,12871,71,100,0
0,12872,72,100,0
0,12873,73,100,0
0,12874,74,100,0
0,12875,75,100,0
0,12876,76,100,0
0,12877,77,100,0
0,12878,78,100,0
0,12879,79,100,0
0,12880,80,100,0
0,12881,81,100,0
0,12882,82,100,0
0,12883,83,100,0
0,12884,84,100,0
0,12885,85,100,0
0,12886,86,100,0
0,12887,87,100,0
0,12888,88,100,0
0,12889,89,100,0
0,12890,90,100,0
0,12891,91,100,0
0,12892,92,100,0
0,12893,93,100,0
0,12894,94,100,0
0,12895,95,100,0
0,12896,96,100,0
0,12897,97,100,0
0,12898,98,100,0
0,12899,99,100,0
0,12900,100,100,0
0,12901,101,100,0
0,12902,102,100,0
0,12903,103,100,0
0,12904,104,100,0
0,12905,105,100,0
0,12906,106,100,0
0,12907,107,100,0
0,12908,108,100,0
0,12909,109,100,0
0,12910,110,100,0
0,12911,111,100,0
0,12912,112,100,0
0,12913,113,100,0
0,12914,114,100,0
0,12915,115,100,0
0,12916,116,100,0
0,12917,117,100,0
0,12918,118,100,0
0,12919,119,100,0
0,12920,120,100,0
0,12921,121,100,0
0,12922,122,100,0
0,12923,123,100,0
0,12924,124,100,0
0,12925,125,100,0
0,12926,126,100,0
0,12927,127,100,0
0,12928,0,101,0
0,12929,1,101,0
0,12930,2,101,0
0,12931,3,101,0
0,12932,4,101,0
0,12933,5,101,0
0,12934,6,101,0
0,12935,7,101,0
0,12936,8,101,0
0,12937,9,101,0
0,12938,10,101,0
0,12939,11,101,0
0,12940,12,101,0
0,12941,13,101,0
0,12942,14,101,0
0,12943,15,101,0
0,12944,16,101,0
0,12945,17,101,0
0,12946,18,101,0
0,12947,19,101,0
0,12948,20,101,0
0,12949,21,101,0
0,12950,22,101,0
0,12951,23,101,0
0,12952,24,101,0
0,12953,25,101,0
0,12954,26,101,0
0,12955,27,101,0
0,12956,28,101,0
0,12957,29,101,0
0,12958,30,101,0
0,12959,31,101,0
0,12960,32,101,0
0,12961,33,101,0
0,12962,34,101,0
0,12963,35,101,0
0,12964,36,101,0
0,12965,37,101,0
0,12966,38,101,0
0,12967,39,101,0
0,12968,40,101,0
0,12969,41,101,0
0,12970,42,101,0
0,12971,43,101,0
0,12972,44,101,0
0,12973,45,101,0
0,12974,46,101,0
0,12975,47,101,0
0,12976,48,101,0
0,12977,49,101,0
0,12978,50,101,0
0,12979,51,101,0
0,12980,52,101,0
0,12981,53,101,0
0,12982,54,101,0
0,12983,55,101,0
0,12984,56,101,0
0,12985,57,101,0
0,12986,58,101,0
0,12987,59,101,0
0,12988,60,101,0
0,12989,61,101,0
0,12990,62,101,0
0,12991,63,101,0
0,12992,64,101,0
0,12993,65,101,0
0,12994,66,101,0
0,12995,67,101,0
0,12996,68,101,0
0,12997,69,101,0
0,12998,70,101,0
0,12999,71,101,0
0,13000,72,101,0
0,13001,73,101,0
0,13002,74,101,0
0,13003,75,101,0
0,13004,76,101,0
0,13005,77,101,0
0,13006,78,101,0
0,13007,79,101,0
0,13008,80,101,0
0,13009,81,101,0
0,13010,82,101,0
0,13011,83,101,0
0,13012,84,101,0
0,13013,85,101,0
0,13014,86,101,0
0,13015,87,101,0
0,13016,88,101,0
0,13017,89,101,0
0,13018,90,101,0
0,13019,91,101,0
0,13020,92,101,0
0,13021,93,101,0
0,13022,94,101,0
0,13023,95,101,0
0,13024,96,101,0
0,13025,97,101,0
0,13026,98,101,0
0,13027,99,101,0
0,13028,100,101,0
0,13029,101,101,0
0,13030,102,101,0
0,13031,103,101,0
0,13032,104,101,0
0,13033,105,101,0
0,13034,106,101,0
0,13035,107,101,0
0,13036,108,101,0
0,13037,109,101,0
0,13038,110,101,0
0,13039,111,101,0
0,13040,112,101,0
0,13041,113,101,0
0,13042,114,101,0
0,13043,115,101,0
0,13044,116,101,0
0,13045,117,101,0
0,13046,118,101,0
0,13047,119,101,0
0,13048,120,101,0
0,13049,121,101,0
0,13050,122,101,0
0,13051,123,101,0
0,13052,124,101,0
0,13053,125,101,0
0,13054,126,101,0
0,13055,127,101,0
0,13056,0,102,0
0,13057,1,102,0
0,13058,2,102,0
0,13059,3,102,0
0,13060,4,102,0
0,13061,5,102,0
0,13062,6,102,0
0,13063,7,102,0
0,13064,8,102,0
0,13065,9,102,0
0,13066,10,102,0
0,13067,11,102,0
0,13068,12,102,0
0,13069,13,102,0
0,13070,14,102,0
0,13071,15,102,0
0,13072,16,102,0
0,13073,17,102,0
0,13074,18,102,0
0,13075,19,102,0
0,13076,20,102,0
0,13077,21,102,0
0,13078,22,102,0
0,13079,23,102,0
0,13080,24,102,0
0,13081,25,102,0
0,13082,26,102,0
0,13083,27,102,0
0,13084,28,102,0
0,13085,29,102,0
0,13086,30,102,0
0,13087,31,102,0
0,13088,32,102,0
0,13089,33,102,0
0,13090,34,102,0
0,13091,35,102,0
0,13092,36,102,0
0,13093,37,102,0
0,13094,38,102,0
0,13095,39,102,0
0,13096,40,102,0
0,13097,41,102,0
0,13098,42,102,0
0,13099,43,102,0
0,13100,44,102,0
0,13101,45,102,0
0,13102,46,102,0
0,13103,47,102,0
0,13104,48,102,0
0,13105,49,102,0
0,13106,50,102,0
0,13107,51,102,0
0,13108,52,102,0
0,13109,53,102,0
0,13110,54,102,0
0,13111,55,102,0
0,13112,56,102,0
0,13113,57,102,0
0,13114,58,102,0
0,13115,59,102,0
0,13116,60,102,0
0,13117,61,102,0
0,13118,62,102,0
0,13119,63,102,0
0,13120,64,102,0
0,13121,65,102,0
0,13122,66,102,0
0,13123,67,102,0
0,13124,68,102,0
0,13125,69,102,0
0,13126,70,102,0
0,13127,71,102,0
0,13128,72,102,0
0,13129,73,102,0
0,13130,74,102,0
0,13131,75,102,0
0,13132,76,102,0
0,13133,77,102,0
0,13134,78,102,0
0,13135,79,102,0
0,13136,80,102,0
0,13137,81,102,0
0,13138,82,102,0
0,13139,83,102,0
0,13140,84,102,0
0,13141,85,102,0
0,13142,86,102,0
0,13143,87,102,0
0,13144,88,102,0
0,13145,89,102,0
0,13146,90,102,0
0,13147,91,102,0
0,13148,92,102,0
0,13149,93,102,0
0,13150,94,102,0
0,13151,95,102,0
0,13152,96,102,0
0,13153,97,102,0
0,13154,98,102,0
0,13155,99,102,0
0,13156,100,102,0
0,13157,101,102,0
0,13158,102,102,0
0,13159,103,102,0
0,13160,104,102,0
0,13161,105,102,0
0,13162,106,102,0
0,13163,107,102,0
0,13164,108,102,0
0,13165,109,102,0
0,13166,110,102,0
0,13167,111,102,0
0,13168,112,102,0
0,13169,113,102,0
0,13170,114,102,0
0,13171,115,102,0
0,13172,116,102,0
0,13173,117,102,0
0,13174,118,102,0
0,13175,119,102,0
0,13176,120,102,0
0,13177,121,102,0
0,13178,122,102,0
0,13179,123,102,0
0,13180,124,102,0
0,13181,125,102,0
0,13182,126,102,0
0,13183,127,102,0
0,13184,0,103,0
0,13185,1,103,0
0,13186,2,103,0
0,13187,3,103,0
0,13188,4,103,0
0,13189,5,103,0
0,13190,6,103,0
0,13191,7,103,0
0,13192,8,103,0
0,13193,9,103,0
0,13194,10,103,0
0,13195,11,103,0
0,13196,12,103,0
0,13197,13,103,0
0,13198,14,103,0
0,13199,15,103,0
0,13200,16,103,0
0,13201,17,103,0
0,13202,18,103,0
0,13203,19,103,0
0,13204,20,103,0
0,13205,21,103,0
0,13206,22,103,0
0,13207,23,103,0
0,13208,24,103,0
0,13209,25,103,0
0,13210,26,103,0
0,13211,27,103,0
0,13212,28,103,0
0,13213,29,103,0
0,13214,30,103,0
0,13215,31,103,0
0,13216,32,103,0
0,13217,33,103,0
0,13218,34,103,0
0,13219,35,103,0
0,13220,36,103,0
0,13221,37,103,0
0,13222,38,103,0
0,13223,39,103,0
0,13224,40,103,0
0,13225,41,103,0
0,13226,42,103,0
0,13227,43,103,0
0,13228,44,103,0
0,13229,45,103,0
0,13230,46,103,0
0,13231,47,103,0
0,13232,48,103,0
0,13233,49,103,0
0,13234,50,103,0
0,13235,51,103,0
0,13236,52,103,0
0,13237,53,103,0
0,13238,54,103,0
0,13239,55,103,0
0,13240,56,103,0
0,13241,57,103,0
0,13242,58,103,0
0,13243,59,103,0
0,13244,60,103,0
0,13245,61,103,0
0,13246,62,103,0
0,13247,63,103,0
0,13248,64,103,0
0,13249,65,103,0
0,13250,66,103,0
0,13251,67,103,0
0,13252,68,103,0
0,13253,69,103,0
0,13254,70,103,0
0,13255,71,103,0
0,13256,72,103,0
0,13257,73,103,0
0,13258,74,103,0
0,13259,75,103,0
0,13260,76,103,0
0,13261,77,103,0
0,13262,78,103,0
0,13263,79,103,0
0,13264,80,103,0
0,13265,81,103,0
0,13266,82,103,0
0,13267,83,103,0
0,13268,84,103,0
0,13269,85,103,0
0,13270,86,103,0
0,13271,87,103,0
0,13272,88,103,0
0,13273,89,103,0
0,13274,90,103,0
0,13275,91,103,0
0,13276,92,103,0
0,13277,93,103,0
0,13278,94,103,0
0,13279,95,103,0
0,13280,96,103,0
0,13281,97,103,0
0,13282,98,103,0
0,13283,99,103,0
0,13284,100,103,0
0,13285,101,103,0
0,13286,102,103,0
0,13287,103,103,0
0,13288,104,103,0
0,13289,105,103,0
0,13290,106,103,0
0,13291,107,103,0
0,13292,108,103,0
0,13293,109,103,0
0,13294,110,103,0
0,13295,111,103,0
0,13296,112,103,0
0,13297,113,103,0
0,13298,114,103,0
0,13299,115,103,0
0,13300,116,103,0
0,13301,117,103,0
0,13302,118,103,0
0,13303,119,103,0
0,13304,120,103,0
0,13305,121,103,0
0,13306,122,103,0
0,13307,123,103,0
0,13308,124,103,0
0,13309,125,103,0
0,13310,126,103,0
0,13311,127,103,0
0,13312,0,104,0
0,13313,1,104,0
0,13314,2,104,0
0,13315,3,104,0
0,13316,4,104,0
0,13317,5,104,0
0,13318,6,104,0
0,13319,7,104,0
0,13320,8,104,0
0,13321,9,104,0
0,13322,10,104,0
0,13323,11,104,0
0,13324,12,104,0
0,13325,13,104,0
0,13326,14,104,0
0,13327,15,104,0
0,13328,16,104,0
0,13329,17,104,0
0,13330,18,104,0
0,13331,19,104,0
0,13332,20,104,0
0,13333,21,104,0
0,13334,22,104,0
0,13335,23,104,0
0,13336,24,104,0
0,13337,25,104,0
0,13338,26,104,0
0,13339,27,104,0
0,13340,28,104,0
0,13341,29,104,0
0,13342,30,104,0
0,13343,31,104,0
0,13344,32,104,0
0,13345,33,104,0
0,13346,34,104,0
0,13347,35,104,0
0,13348,36,104,0
0,13349,37,104,0
0,13350,38,104,0
0,13351,39,104,0
0,13352,40,104,0
0,13353,41,104,0
0,13354,42,104,0
0,13355,43,104,0
0,13356,44,104,0
0,13357,45,104,0
0,13358,46,104,0
0,13359,47,104,0
0,13360,48,104,0
0,13361,49,104,0
0,13362,50,104,0
0,13363,51,104,0
0,13364,52,104,0
0,13365,53,104,0
0,13366,54,104,0
0,13367,55,104,0
0,13368,56,104,0
0,13369,57,104,0
0,13370,58,104,0
0,13371,59,104,0
0,13372,60,104,0
0,13373,61,104,0
0,13374,62,104,0
0,13375,63,104,0
0,13376,64,104,0
0,13377,65,104,0
0,13378,66,104,0
0,13379,67,104,0
0,13380,68,104,0
0,13381,69,104,0
0,13382,70,104,0
0,13383,71,104,0
0,13384,72,104,0
0,13385,73,104,0
0,13386,74,104,0
0,13387,75,104,0
0,13388,76,104,0
0,13389,77,104,0
0,13390,78,104,0
0,13391,79,104,0
0,13392,80,104,0
0,13393,81,104,0
0,13394,82,104,0
0,13395,83,104,0
0,13396,84,104,0
0,13397,85,104,0
0,13398,86,104,0
0,13399,87,104,0
0,13400,88,104,0
0,13401,89,104,0
0,13402,90,104,0
0,13403,91,104,0
0,13404,92,104,0
0,13405,93,104,0
0,13406,94,104,0
0,13407,95,104,0
0,13408,96,104,0
0,13409,97,104,0
0,13410,98,104,0
0,13411,99,104,0
0,13412,100,104,0
0,13413,101,104,0
0,13414,102,104,0
0,13415,103,104,0
0,13416,104,104,0
0,13417,105,104,0
0,13418,106,104,0
0,13419,107,104,0
0,13420,108,104,0
0,13421,109,104,0
0,13422,110,104,0
0,13423,111,104,0
0,13424,112,104,0
0,13425,113,104,0
0,13426,114,104,0
0,13427,115,104,0
0,13428,116,104,0
0,13429,117,104,0
0,13430,118,104,0
0,13431,119,104,0
0,13432,120,104,0
0,13433,121,104,0
0,13434,122,104,0
0,13435,123,104,0
0,13436,124,104,0
0,13437,125,104,0
0,13438,126,104,0
0,13439,127,104,0
0,13440,0,105,0
0,13441,1,105,0
0,13442,2,105,0
0,13443,3,105,0
0,13444,4,105,0
0,13445,5,105,0
0,13446,6,105,0
0,13447,7,105,0
0,13448,8,105,0
0,13449,9,105,0
0,13450,10,105,0
0,13451,11,105,0
0,13452,12,105,0
0,13453,13,105,0
0,13454,14,105,0
0,13455,15,105,0
0,13456,16,105,0
0,13457,17,105,0
0,13458,18,105,0
0,13459,19,105,0
0,13460,20,105,0
0,13461,21,105,0
0,13462,22,105,0
0,13463,23,105,0
0,13464,24,105,0
0,13465,25,105,0
0,13466,26,105,0
0,13467,27,105,0
0,13468,28,105,0
0,13469,29,105,0
0,13470,30,105,0
0,13471,31,105,0
0,13472,32,105,0
0,13473,33,105,0
0,13474,34,105,0
0,13475,35,105,0
0,13476,36,105,0
0,13477,37,105,0
0,13478,38,105,0
0,13479,39,105,0
0,13480,40,105,0
0,13481,41,105,0
0,13482,42,105,0
0,13483,43,105,0
0,13484,44,105,0
0,13485,45,105,0
0,13486,46,105,0
0,13487,47,105,0
0,13488,48,105,0
0,13489,49,105,0
0,13490,50,105,0
0,13491,51,105,0
0,13492,52,105,0
0,13493,53,105,0
0,13494,54,105,0
0,13495,55,105,0
0,13496,56,105,0
0,13497,57,105,0
0,13498,58,105,0
0,13499,59,105,0
0,13500,60,105,0
0,13501,61,105,0
0,13502,62,105,0
0,13503,63,105,0
0,13504,64,105,0
0,13505,65,105,0
0,13506,66,105,0
0,13507,67,105,0
0,13508,68,105,0
0,13509,69,105,0
0,13510,70,105,0
0,13511,71,105,0
0,13512,72,105,0
0,13513,73,105,0
0,13514,74,105,0
0,13515,75,105,0
0,13516,76,105,0
0,13517,77,105,0
0,13518,78,105,0
0,13519,79,105,0
0,13520,80,105,0
0,13521,81,105,0
0,13522,82,105,0
0,13523,83,105,0
0,13524,84,105,0
0,13525,85,105,0
0,13526,86,105,0
0,13527,87,105,0
0,13528,88,105,0
0,13529,89,105,0
0,13530,90,105,0
0,13531,91,105,0
0,13532,92,105,0
0,13533,93,105,0
0,13534,94,105,0
0,13535,95,105,0
0,13536,96,105,0
0,13537,97,105,0
0,13538,98,105,0
0,13539,99,105,0
0,13540,100,105,0
0,13541,101,105,0
0,13542,102,105,0
0,13543,103,105,0
0,13544,104,105,0
0,13545,105,105,0
0,13546,106,105,0
0,13547,107,105,0
0,13548,108,105,0
0,13549,109,105,0
0,13550,110,105,0
0,13551,111,105,0
0,13552,112,105,0
0,13553,113,105,0
0,13554,114,105,0
0,13555,115,105,0
0,13556,116,105,0
0,13557,117,105,0
0,13558,118,105,0
0,13559,119,105,0
0,13560,120,105,0
0,13561,121,105,0
0,13562,122,105,0
0,13563,123,105,0
0,13564,124,105,0
0,13565,125,105,0
0,13566,126,105,0
0,13567,127,105,0
0,13568,0,106,0
0,13569,1,106,0
0,13570,2,106,0
0,13571,3,106,0
0,13572,4,106,0
0,13573,5,106,0
0,13574,6,106,0
0,13575,7,106,0
0,13576,8,106,0
0,13577,9,106,0
0,13578,10,106,0
0,13579,11,106,0
0,13580,12,106,0
0,13581,13,106,0
0,13582,14,106,0
0,13583,15,106,0
0,13584,16,106,0
0,13585,17,106,0
0,13586,18,106,0
0,13587,19,106,0
0,13588,20,106,0
0,13589,21,106,0
0,13590,22,106,0
0,13591,23,106,0
0,13592,24,106,0
0,13593,25,106,0
0,13594,26,106,0
0,13595,27,106,0
0,13596,28,106,0
0,13597,29,106,0
0,13598,30,106,0
0,13599,31,106,0
0,13600,32,106,0
0,13601,33,106,0
0,13602,34,106,0
0,13603,35,106,0
0,13604,36,106,0
0,13605,37,106,0
0,13606,38,106,0
0,13607,39,106,0
0,13608,40,106,0
0,13609,41,106,0
0,13610,42,106,0
0,13611,43,106,0
0,13612,44,106,0
0,13613,45,106,0
0,13614,46,106,0
0,13615,47,106,0
0,13616,48,106,0
0,13617,49,106,0
0,13618,50,106,0
0,13619,51,106,0
0,13620,52,106,0
0,13621,53,106,0
0,13622,54,106,0
0,13623,55,106,0
0,13624,56,106,0
0,13625,57,106,0
0,13626,58,106,0
0,13627,59,106,0
0,13628,60,106,0
0,13629,61,106,0
0,13630,62,106,0
0,13631,63,106,0
0,13632,64,106,0
0,13633,65,106,0
0,13634,66,106,0
0,13635,67,106,0
0,13636,68,106,0
0,13637,69,106,0
0,13638,70,106,0
0,13639,71,106,0
0,13640,72,106,0
0,13641,73,106,0
0,13642,74,106,0
0,13643,75,106,0
0,13644,76,106,0
0,13645,77,106,0
0,13646,78,106,0
0,13647,79,106,0
0,13648,80,106,0
0,13649,81,106,0
0,13650,82,106,0
0,13651,83,106,0
0,13652,84,106,0
0,13653,85,106,0
0,13654,86,106,0
0,13655,87,106,0
0,13656,88,106,0
0,13657,89,106,0
0,13658,90,106,0
0,13659,91,106,0
0,13660,92,106,0
0,13661,93,106,0
0,13662,94,106,0
0,13663,95,106,0
0,13664,96,106,0
0,13665,97,106,0
0,13666,98,106,0
0,13667,99,106,0
0,13668,100,106,0
0,13669,101,106,0
0,13670,102,106,0
0,13671,103,106,0
0,13672,104,106,0
0,13673,105,106,0
0,13674,106,106,0
0,13675,107,106,0
0,13676,108,106,0
0,13677,109,106,0
0,13678,110,106,0
0,13679,111,106,0
0,13680,112,106,0
0,13681,113,106,0
0,13682,114,106,0
0,13683,115,106,0
0,13684,116,106,0
0,13685,117,106,0
0,13686,118,106,0
0,13687,119,106,0
0,13688,120,106,0
0,13689,121,106,0
0,13690,122,106,0
0,13691,123,106,0
0,13692,124,106,0
0,13693,125,106,0
0,13694,126,106,0
0,13695,127,106,0
0,13696,0,107,0
0,13697,1,107,0
0,13698,2,107,0
